Date,Time,date_time,air_temp,relative_humidity,wind_speed,wind_direction
09/26/24,13:45,2024-09-26 13:45:00,74,61,0,
09/26/24,14:00,2024-09-26 14:00:00,74,61,0,
09/26/24,14:15,2024-09-26 14:15:00,74,60,1,216
09/26/24,14:45,2024-09-26 14:45:00,74,60,0,
09/26/24,15:00,2024-09-26 15:00:00,74,61,0,
09/26/24,15:15,2024-09-26 15:15:00,74,61,0,
09/26/24,15:45,2024-09-26 15:45:00,72,63,0,
09/26/24,16:00,2024-09-26 16:00:00,72,65,1,209
09/26/24,16:15,2024-09-26 16:15:00,72,65,0,
09/26/24,16:45,2024-09-26 16:45:00,70,68,0,
09/26/24,17:00,2024-09-26 17:00:00,70,67,0,
09/26/24,17:15,2024-09-26 17:15:00,69,68,0,
09/26/24,17:45,2024-09-26 17:45:00,68,70,0,
09/26/24,18:00,2024-09-26 18:00:00,67,72,0,
09/26/24,18:15,2024-09-26 18:15:00,66,74,0,
09/26/24,18:45,2024-09-26 18:45:00,64,78,0,
09/26/24,19:00,2024-09-26 19:00:00,63,79,0,
09/26/24,19:15,2024-09-26 19:15:00,63,81,0,
09/26/24,19:45,2024-09-26 19:45:00,61,83,0,
09/26/24,20:00,2024-09-26 20:00:00,61,84,0,
09/26/24,20:15,2024-09-26 20:15:00,60,85,0,
09/26/24,20:45,2024-09-26 20:45:00,59,87,0,
09/26/24,21:00,2024-09-26 21:00:00,59,87,0,
09/26/24,21:15,2024-09-26 21:15:00,59,88,0,
09/26/24,21:45,2024-09-26 21:45:00,58,88,0,
09/26/24,22:00,2024-09-26 22:00:00,58,89,0,
09/26/24,22:15,2024-09-26 22:15:00,57,89,0,
09/26/24,22:45,2024-09-26 22:45:00,57,90,0,
09/26/24,23:00,2024-09-26 23:00:00,57,90,0,
09/26/24,23:15,2024-09-26 23:15:00,57,90,0,
09/26/24,23:45,2024-09-26 23:45:00,56,90,0,
09/27/24,00:00,2024-09-27 00:00:00,55,91,0,
09/27/24,00:15,2024-09-27 00:15:00,55,91,0,
09/27/24,00:45,2024-09-27 00:45:00,55,91,0,
09/27/24,01:00,2024-09-27 01:00:00,55,91,0,
09/27/24,01:15,2024-09-27 01:15:00,55,91,0,
09/27/24,01:45,2024-09-27 01:45:00,54,91,0,
09/27/24,02:00,2024-09-27 02:00:00,54,91,0,
09/27/24,02:15,2024-09-27 02:15:00,53,92,0,
09/27/24,02:45,2024-09-27 02:45:00,52,92,0,
09/27/24,03:00,2024-09-27 03:00:00,53,92,0,
09/27/24,03:15,2024-09-27 03:15:00,52,92,0,
09/27/24,03:45,2024-09-27 03:45:00,52,92,0,
09/27/24,04:00,2024-09-27 04:00:00,52,92,0,
09/27/24,04:15,2024-09-27 04:15:00,52,92,0,
09/27/24,04:45,2024-09-27 04:45:00,51,92,0,
09/27/24,05:00,2024-09-27 05:00:00,51,92,0,
09/27/24,05:15,2024-09-27 05:15:00,51,92,0,
09/27/24,05:45,2024-09-27 05:45:00,50,92,0,
09/27/24,06:00,2024-09-27 06:00:00,50,92,0,
09/27/24,06:15,2024-09-27 06:15:00,50,92,0,
09/27/24,06:45,2024-09-27 06:45:00,50,92,0,
09/27/24,07:00,2024-09-27 07:00:00,49,92,0,
09/27/24,07:15,2024-09-27 07:15:00,49,92,0,
09/27/24,07:45,2024-09-27 07:45:00,50,93,0,
09/27/24,08:00,2024-09-27 08:00:00,51,93,0,
09/27/24,08:15,2024-09-27 08:15:00,52,93,0,
09/27/24,08:45,2024-09-27 08:45:00,54,93,0,
09/27/24,09:00,2024-09-27 09:00:00,55,93,0,
09/27/24,09:15,2024-09-27 09:15:00,55,93,0,
09/27/24,09:45,2024-09-27 09:45:00,56,93,0,
09/27/24,10:00,2024-09-27 10:00:00,58,93,0,
09/27/24,10:15,2024-09-27 10:15:00,58,92,0,
09/27/24,10:45,2024-09-27 10:45:00,59,91,0,
09/27/24,11:00,2024-09-27 11:00:00,60,91,0,
09/27/24,11:15,2024-09-27 11:15:00,61,90,0,
09/27/24,11:45,2024-09-27 11:45:00,65,83,0,
09/27/24,12:00,2024-09-27 12:00:00,66,79,0,
09/27/24,12:15,2024-09-27 12:15:00,68,76,0,
09/27/24,12:46,2024-09-27 12:46:00,69,73,0,
09/27/24,13:00,2024-09-27 13:00:00,69,73,0,
09/27/24,13:16,2024-09-27 13:16:00,70,71,0,
09/27/24,13:45,2024-09-27 13:45:00,71,67,0,
09/27/24,14:00,2024-09-27 14:00:00,72,66,0,
09/27/24,14:15,2024-09-27 14:15:00,72,65,0,
09/27/24,14:46,2024-09-27 14:46:00,74,61,0,
09/27/24,15:00,2024-09-27 15:00:00,74,60,0,
09/27/24,15:15,2024-09-27 15:15:00,73,63,0,
09/27/24,15:45,2024-09-27 15:45:00,73,62,0,
09/27/24,16:00,2024-09-27 16:00:00,72,63,0,
09/27/24,16:16,2024-09-27 16:16:00,71,65,0,
09/27/24,16:45,2024-09-27 16:45:00,68,71,0,
09/27/24,17:01,2024-09-27 17:01:00,67,72,0,
09/27/24,17:16,2024-09-27 17:16:00,66,73,0,
09/27/24,17:45,2024-09-27 17:45:00,66,75,0,
09/27/24,18:01,2024-09-27 18:01:00,65,76,0,
09/27/24,18:16,2024-09-27 18:16:00,64,77,0,
09/27/24,18:45,2024-09-27 18:45:00,62,81,0,
09/27/24,19:00,2024-09-27 19:00:00,61,82,0,
09/27/24,19:15,2024-09-27 19:15:00,61,84,0,
09/27/24,19:45,2024-09-27 19:45:00,59,86,0,
09/27/24,20:01,2024-09-27 20:01:00,58,86,0,
09/27/24,20:15,2024-09-27 20:15:00,58,87,0,
09/27/24,20:45,2024-09-27 20:45:00,57,89,0,
09/27/24,21:01,2024-09-27 21:01:00,57,89,0,
09/27/24,21:16,2024-09-27 21:16:00,56,92,0,
09/27/24,21:45,2024-09-27 21:45:00,56,90,0,
09/27/24,22:00,2024-09-27 22:00:00,56,90,0,
09/27/24,22:16,2024-09-27 22:16:00,56,91,0,
09/27/24,22:46,2024-09-27 22:46:00,56,91,0,
09/27/24,23:00,2024-09-27 23:00:00,56,91,0,
09/27/24,23:16,2024-09-27 23:16:00,56,91,0,
09/27/24,23:46,2024-09-27 23:46:00,56,91,0,
09/28/24,00:01,2024-09-28 00:01:00,56,92,0,
09/28/24,00:16,2024-09-28 00:16:00,56,92,0,
09/28/24,00:45,2024-09-28 00:45:00,56,92,0,
09/28/24,01:01,2024-09-28 01:01:00,56,92,0,
09/28/24,01:15,2024-09-28 01:15:00,56,92,0,
09/28/24,01:46,2024-09-28 01:46:00,55,92,0,
09/28/24,02:00,2024-09-28 02:00:00,55,92,0,
09/28/24,02:15,2024-09-28 02:15:00,54,92,0,
09/28/24,02:45,2024-09-28 02:45:00,54,92,0,
09/28/24,03:00,2024-09-28 03:00:00,54,92,0,
09/28/24,03:16,2024-09-28 03:16:00,54,92,0,
09/28/24,03:46,2024-09-28 03:46:00,54,92,0,
09/28/24,04:01,2024-09-28 04:01:00,54,92,0,
09/28/24,04:16,2024-09-28 04:16:00,53,92,0,
09/28/24,04:46,2024-09-28 04:46:00,51,92,0,
09/28/24,05:01,2024-09-28 05:01:00,51,92,0,
09/28/24,05:16,2024-09-28 05:16:00,51,92,0,
09/28/24,05:45,2024-09-28 05:45:00,50,92,0,
09/28/24,06:00,2024-09-28 06:00:00,51,93,0,
09/28/24,06:15,2024-09-28 06:15:00,52,93,0,
09/28/24,06:45,2024-09-28 06:45:00,53,93,0,
09/28/24,07:00,2024-09-28 07:00:00,53,93,0,
09/28/24,07:15,2024-09-28 07:15:00,53,93,0,
09/28/24,07:45,2024-09-28 07:45:00,53,93,0,
09/28/24,08:00,2024-09-28 08:00:00,53,93,0,
09/28/24,08:15,2024-09-28 08:15:00,53,93,0,
09/28/24,08:45,2024-09-28 08:45:00,53,93,0,
09/28/24,09:00,2024-09-28 09:00:00,54,93,0,
09/28/24,09:15,2024-09-28 09:15:00,55,93,0,
09/28/24,09:45,2024-09-28 09:45:00,57,93,0,
09/28/24,10:00,2024-09-28 10:00:00,58,93,0,
09/28/24,10:15,2024-09-28 10:15:00,58,93,0,
09/28/24,10:45,2024-09-28 10:45:00,61,91,0,
09/28/24,11:00,2024-09-28 11:00:00,62,86,0,
09/28/24,11:15,2024-09-28 11:15:00,64,81,0,
09/28/24,11:45,2024-09-28 11:45:00,66,75,0,
09/28/24,12:00,2024-09-28 12:00:00,67,73,0,
09/28/24,12:15,2024-09-28 12:15:00,69,71,0,
09/28/24,12:45,2024-09-28 12:45:00,71,67,0,
09/28/24,13:00,2024-09-28 13:00:00,71,66,0,
09/28/24,13:15,2024-09-28 13:15:00,72,64,0,
09/28/24,13:45,2024-09-28 13:45:00,73,63,0,
09/28/24,14:00,2024-09-28 14:00:00,74,62,0,
09/28/24,14:15,2024-09-28 14:15:00,74,62,0,
09/28/24,14:45,2024-09-28 14:45:00,72,63,2,211
09/28/24,15:00,2024-09-28 15:00:00,71,65,1,228
09/28/24,15:15,2024-09-28 15:15:00,71,65,1,232
09/28/24,15:45,2024-09-28 15:45:00,70,66,0,
09/28/24,16:00,2024-09-28 16:00:00,70,67,0,
09/28/24,16:15,2024-09-28 16:15:00,69,68,0,
09/28/24,16:45,2024-09-28 16:45:00,69,69,0,
09/28/24,17:00,2024-09-28 17:00:00,69,69,0,
09/28/24,17:15,2024-09-28 17:15:00,68,71,0,
09/28/24,17:45,2024-09-28 17:45:00,66,73,0,
09/28/24,18:00,2024-09-28 18:00:00,66,75,0,
09/28/24,18:15,2024-09-28 18:15:00,65,76,0,
09/28/24,18:45,2024-09-28 18:45:00,63,80,0,
09/28/24,19:00,2024-09-28 19:00:00,61,82,0,
09/28/24,19:15,2024-09-28 19:15:00,61,84,0,
09/28/24,19:45,2024-09-28 19:45:00,59,86,0,
09/28/24,20:00,2024-09-28 20:00:00,59,87,0,
09/28/24,20:15,2024-09-28 20:15:00,58,87,0,
09/28/24,20:45,2024-09-28 20:45:00,57,88,0,
09/28/24,21:00,2024-09-28 21:00:00,57,88,0,
09/28/24,21:15,2024-09-28 21:15:00,57,89,0,
09/28/24,21:45,2024-09-28 21:45:00,57,89,0,
09/28/24,22:00,2024-09-28 22:00:00,57,90,0,
09/28/24,22:15,2024-09-28 22:15:00,57,90,0,
09/28/24,22:45,2024-09-28 22:45:00,56,90,0,
09/28/24,23:00,2024-09-28 23:00:00,56,90,0,
09/28/24,23:15,2024-09-28 23:15:00,56,91,0,
09/28/24,23:45,2024-09-28 23:45:00,55,91,0,
09/29/24,00:00,2024-09-29 00:00:00,55,91,0,
09/29/24,00:15,2024-09-29 00:15:00,55,91,0,
09/29/24,00:45,2024-09-29 00:45:00,55,91,0,
09/29/24,01:00,2024-09-29 01:00:00,55,91,0,
09/29/24,01:15,2024-09-29 01:15:00,55,92,0,
09/29/24,01:45,2024-09-29 01:45:00,54,92,0,
09/29/24,02:00,2024-09-29 02:00:00,54,92,0,
09/29/24,02:15,2024-09-29 02:15:00,53,92,0,
09/29/24,02:45,2024-09-29 02:45:00,53,92,0,
09/29/24,03:00,2024-09-29 03:00:00,53,92,0,
09/29/24,03:15,2024-09-29 03:15:00,53,92,0,
09/29/24,03:45,2024-09-29 03:45:00,53,92,0,
09/29/24,04:00,2024-09-29 04:00:00,53,92,0,
09/29/24,04:15,2024-09-29 04:15:00,53,92,0,
09/29/24,04:45,2024-09-29 04:45:00,52,92,0,
09/29/24,05:00,2024-09-29 05:00:00,52,92,0,
09/29/24,05:15,2024-09-29 05:15:00,52,92,0,
09/29/24,05:45,2024-09-29 05:45:00,51,92,0,
09/29/24,06:00,2024-09-29 06:00:00,51,92,0,
09/29/24,06:16,2024-09-29 06:16:00,51,92,0,
09/29/24,06:45,2024-09-29 06:45:00,50,93,0,
09/29/24,07:00,2024-09-29 07:00:00,50,92,0,
09/29/24,07:15,2024-09-29 07:15:00,50,93,0,
09/29/24,07:45,2024-09-29 07:45:00,53,93,0,
09/29/24,08:00,2024-09-29 08:00:00,54,93,0,
09/29/24,08:15,2024-09-29 08:15:00,55,93,0,
09/29/24,08:45,2024-09-29 08:45:00,56,93,0,
09/29/24,09:00,2024-09-29 09:00:00,56,93,0,
09/29/24,09:16,2024-09-29 09:16:00,55,92,0,
09/29/24,09:45,2024-09-29 09:45:00,56,92,0,
09/29/24,10:00,2024-09-29 10:00:00,56,92,0,
09/29/24,10:15,2024-09-29 10:15:00,57,92,0,
09/29/24,10:45,2024-09-29 10:45:00,61,90,0,
09/29/24,11:01,2024-09-29 11:01:00,63,86,0,
09/29/24,11:15,2024-09-29 11:15:00,64,81,0,
09/29/24,11:45,2024-09-29 11:45:00,71,62,0,
09/29/24,12:00,2024-09-29 12:00:00,73,58,0,
09/29/24,12:15,2024-09-29 12:15:00,75,47,0,
09/29/24,12:45,2024-09-29 12:45:00,78,49,0,
09/29/24,13:00,2024-09-29 13:00:00,78,49,0,
09/29/24,13:15,2024-09-29 13:15:00,78,50,0,
09/29/24,13:45,2024-09-29 13:45:00,79,52,0,
09/29/24,14:00,2024-09-29 14:00:00,76,56,1,209
09/29/24,14:15,2024-09-29 14:15:00,75,58,1,209
09/29/24,14:45,2024-09-29 14:45:00,74,59,0,
09/29/24,15:00,2024-09-29 15:00:00,74,59,1,213
09/29/24,15:15,2024-09-29 15:15:00,75,58,0,
09/29/24,15:45,2024-09-29 15:45:00,73,60,1,203
09/29/24,16:00,2024-09-29 16:00:00,74,59,0,
09/29/24,16:15,2024-09-29 16:15:00,73,60,0,
09/29/24,16:45,2024-09-29 16:45:00,72,62,0,
09/29/24,17:00,2024-09-29 17:00:00,71,64,0,
09/29/24,17:15,2024-09-29 17:15:00,71,64,0,
09/29/24,17:31,2024-09-29 17:31:00,70,67,0,
09/29/24,17:46,2024-09-29 17:46:00,69,68,0,
09/29/24,18:00,2024-09-29 18:00:00,69,69,0,
09/29/24,18:16,2024-09-29 18:16:00,69,69,0,
09/29/24,18:31,2024-09-29 18:31:00,67,72,0,
09/29/24,18:46,2024-09-29 18:46:00,66,74,0,
09/29/24,19:00,2024-09-29 19:00:00,65,75,0,
09/29/24,19:16,2024-09-29 19:16:00,65,76,0,
09/29/24,19:31,2024-09-29 19:31:00,64,79,0,
09/29/24,19:45,2024-09-29 19:45:00,63,80,0,
09/29/24,20:01,2024-09-29 20:01:00,63,81,0,
09/29/24,20:15,2024-09-29 20:15:00,63,82,0,
09/29/24,20:31,2024-09-29 20:31:00,62,84,0,
09/29/24,20:45,2024-09-29 20:45:00,61,84,0,
09/29/24,21:01,2024-09-29 21:01:00,61,85,0,
09/29/24,21:15,2024-09-29 21:15:00,61,85,0,
09/29/24,21:30,2024-09-29 21:30:00,60,85,0,
09/29/24,21:46,2024-09-29 21:46:00,60,86,0,
09/29/24,22:01,2024-09-29 22:01:00,60,86,0,
09/29/24,22:16,2024-09-29 22:16:00,60,86,0,
09/29/24,22:31,2024-09-29 22:31:00,60,85,0,
09/29/24,22:45,2024-09-29 22:45:00,60,84,0,
09/29/24,23:00,2024-09-29 23:00:00,60,83,0,
09/29/24,23:15,2024-09-29 23:15:00,60,83,0,
09/29/24,23:30,2024-09-29 23:30:00,60,84,0,
09/29/24,23:45,2024-09-29 23:45:00,59,84,0,
09/30/24,00:00,2024-09-30 00:00:00,59,84,0,
09/30/24,00:15,2024-09-30 00:15:00,59,84,0,
09/30/24,00:31,2024-09-30 00:31:00,58,84,0,
09/30/24,00:45,2024-09-30 00:45:00,58,84,0,
09/30/24,01:00,2024-09-30 01:00:00,58,83,0,
09/30/24,01:15,2024-09-30 01:15:00,58,83,0,
09/30/24,01:30,2024-09-30 01:30:00,58,81,0,
09/30/24,01:45,2024-09-30 01:45:00,58,80,0,
09/30/24,02:00,2024-09-30 02:00:00,58,80,0,
09/30/24,02:15,2024-09-30 02:15:00,58,80,0,
09/30/24,02:30,2024-09-30 02:30:00,59,79,0,
09/30/24,02:46,2024-09-30 02:46:00,59,80,0,
09/30/24,03:00,2024-09-30 03:00:00,58,77,0,
09/30/24,03:15,2024-09-30 03:15:00,58,77,0,
09/30/24,03:30,2024-09-30 03:30:00,59,75,0,
09/30/24,03:45,2024-09-30 03:45:00,58,75,0,
09/30/24,04:00,2024-09-30 04:00:00,59,75,0,
09/30/24,04:15,2024-09-30 04:15:00,59,75,0,
09/30/24,04:30,2024-09-30 04:30:00,58,73,0,
09/30/24,04:46,2024-09-30 04:46:00,58,76,0,
09/30/24,05:00,2024-09-30 05:00:00,58,72,0,
09/30/24,05:15,2024-09-30 05:15:00,58,72,0,
09/30/24,05:30,2024-09-30 05:30:00,57,74,0,
09/30/24,05:46,2024-09-30 05:46:00,57,72,0,
09/30/24,06:01,2024-09-30 06:01:00,57,74,0,
09/30/24,06:16,2024-09-30 06:16:00,57,75,0,
09/30/24,06:31,2024-09-30 06:31:00,56,75,0,
09/30/24,06:45,2024-09-30 06:45:00,56,74,0,
09/30/24,07:00,2024-09-30 07:00:00,56,78,0,
09/30/24,07:15,2024-09-30 07:15:00,56,78,0,
09/30/24,07:30,2024-09-30 07:30:00,56,79,0,
09/30/24,07:45,2024-09-30 07:45:00,56,76,0,
09/30/24,08:00,2024-09-30 08:00:00,57,76,0,
09/30/24,08:15,2024-09-30 08:15:00,58,77,0,
09/30/24,08:30,2024-09-30 08:30:00,61,75,0,
09/30/24,08:45,2024-09-30 08:45:00,65,65,0,
09/30/24,09:00,2024-09-30 09:00:00,69,60,0,
09/30/24,09:15,2024-09-30 09:15:00,69,57,0,
09/30/24,09:30,2024-09-30 09:30:00,73,46,0,
09/30/24,09:45,2024-09-30 09:45:00,74,48,0,
09/30/24,10:00,2024-09-30 10:00:00,74,51,0,
09/30/24,10:15,2024-09-30 10:15:00,73,52,0,
09/30/24,10:30,2024-09-30 10:30:00,73,55,0,
09/30/24,10:45,2024-09-30 10:45:00,73,55,0,
09/30/24,11:00,2024-09-30 11:00:00,73,57,0,
09/30/24,11:15,2024-09-30 11:15:00,73,57,0,
09/30/24,11:30,2024-09-30 11:30:00,74,60,0,
09/30/24,11:45,2024-09-30 11:45:00,74,58,0,
09/30/24,12:00,2024-09-30 12:00:00,75,55,0,
09/30/24,12:15,2024-09-30 12:15:00,75,56,0,
09/30/24,12:30,2024-09-30 12:30:00,77,56,0,
09/30/24,12:45,2024-09-30 12:45:00,78,53,0,
09/30/24,13:00,2024-09-30 13:00:00,78,53,0,
10/01/24,18:30,2024-10-01 18:30:00,71,68,0,
10/01/24,18:45,2024-10-01 18:45:00,71,70,0,
10/01/24,19:00,2024-10-01 19:00:00,69,72,0,
10/01/24,19:31,2024-10-01 19:31:00,69,72,0,
10/01/24,19:45,2024-10-01 19:45:00,68,73,0,
10/01/24,20:00,2024-10-01 20:00:00,68,73,0,
10/01/24,20:30,2024-10-01 20:30:00,68,72,0,
10/01/24,20:45,2024-10-01 20:45:00,67,70,0,
10/01/24,21:00,2024-10-01 21:00:00,67,70,0,
10/01/24,21:30,2024-10-01 21:30:00,67,67,0,
10/01/24,21:45,2024-10-01 21:45:00,68,64,0,
10/01/24,22:00,2024-10-01 22:00:00,68,63,0,
10/01/24,22:30,2024-10-01 22:30:00,68,62,0,
10/01/24,22:45,2024-10-01 22:45:00,68,61,0,
10/01/24,23:01,2024-10-01 23:01:00,69,59,0,
10/01/24,23:30,2024-10-01 23:30:00,68,60,0,
10/01/24,23:45,2024-10-01 23:45:00,68,59,0,
10/02/24,00:00,2024-10-02 00:00:00,68,58,0,
10/02/24,00:30,2024-10-02 00:30:00,67,61,0,
10/02/24,00:45,2024-10-02 00:45:00,67,60,0,
10/02/24,01:00,2024-10-02 01:00:00,67,61,0,
10/02/24,01:30,2024-10-02 01:30:00,67,63,0,
10/02/24,01:45,2024-10-02 01:45:00,67,60,0,
10/02/24,02:00,2024-10-02 02:00:00,67,61,0,
10/02/24,02:30,2024-10-02 02:30:00,66,63,0,
10/02/24,02:46,2024-10-02 02:46:00,66,62,0,
10/02/24,03:00,2024-10-02 03:00:00,66,67,0,
10/02/24,03:30,2024-10-02 03:30:00,65,72,0,
10/02/24,03:45,2024-10-02 03:45:00,65,72,0,
10/02/24,04:00,2024-10-02 04:00:00,64,76,0,
10/02/24,04:30,2024-10-02 04:30:00,63,79,0,
10/02/24,04:45,2024-10-02 04:45:00,62,80,0,
10/02/24,05:00,2024-10-02 05:00:00,62,81,0,
10/02/24,05:30,2024-10-02 05:30:00,62,81,0,
10/02/24,05:46,2024-10-02 05:46:00,61,78,0,
10/02/24,06:00,2024-10-02 06:00:00,61,77,0,
10/02/24,06:30,2024-10-02 06:30:00,61,79,0,
10/02/24,06:45,2024-10-02 06:45:00,62,79,0,
10/02/24,07:00,2024-10-02 07:00:00,61,80,0,
10/02/24,07:30,2024-10-02 07:30:00,62,81,0,
10/02/24,07:46,2024-10-02 07:46:00,62,81,0,
10/02/24,08:00,2024-10-02 08:00:00,63,80,0,
10/02/24,08:30,2024-10-02 08:30:00,64,78,0,
10/02/24,08:45,2024-10-02 08:45:00,69,72,0,
10/02/24,09:00,2024-10-02 09:00:00,72,65,0,
10/02/24,09:30,2024-10-02 09:30:00,75,55,0,
10/02/24,09:45,2024-10-02 09:45:00,76,53,0,
10/02/24,10:00,2024-10-02 10:00:00,77,53,0,
10/02/24,10:30,2024-10-02 10:30:00,77,55,0,
10/02/24,10:45,2024-10-02 10:45:00,77,56,0,
10/02/24,11:00,2024-10-02 11:00:00,78,56,0,
10/02/24,11:30,2024-10-02 11:30:00,80,57,0,
10/02/24,11:45,2024-10-02 11:45:00,79,58,0,
10/02/24,12:00,2024-10-02 12:00:00,80,56,0,
10/02/24,12:30,2024-10-02 12:30:00,82,52,0,
10/02/24,12:45,2024-10-02 12:45:00,83,50,0,
10/02/24,13:00,2024-10-02 13:00:00,84,49,0,
10/02/24,13:30,2024-10-02 13:30:00,85,48,0,
10/02/24,13:45,2024-10-02 13:45:00,85,49,0,
10/02/24,14:00,2024-10-02 14:00:00,85,47,0,
10/02/24,14:30,2024-10-02 14:30:00,85,46,0,
10/02/24,14:45,2024-10-02 14:45:00,85,48,0,
10/02/24,15:00,2024-10-02 15:00:00,85,47,0,
10/02/24,15:30,2024-10-02 15:30:00,85,47,0,
10/02/24,15:45,2024-10-02 15:45:00,85,45,0,
10/02/24,16:00,2024-10-02 16:00:00,85,45,0,
10/02/24,16:30,2024-10-02 16:30:00,83,47,0,
10/02/24,16:45,2024-10-02 16:45:00,82,51,0,
10/02/24,17:00,2024-10-02 17:00:00,82,53,0,
10/02/24,17:31,2024-10-02 17:31:00,80,55,0,
10/02/24,17:46,2024-10-02 17:46:00,80,57,0,
10/02/24,18:01,2024-10-02 18:01:00,80,57,0,
10/02/24,18:30,2024-10-02 18:30:00,77,62,0,
10/02/24,18:45,2024-10-02 18:45:00,76,64,0,
10/02/24,19:00,2024-10-02 19:00:00,75,64,0,
10/02/24,19:30,2024-10-02 19:30:00,75,64,0,
10/02/24,19:45,2024-10-02 19:45:00,75,64,0,
10/02/24,20:00,2024-10-02 20:00:00,75,64,0,
10/02/24,20:30,2024-10-02 20:30:00,75,64,0,
10/02/24,20:45,2024-10-02 20:45:00,75,59,0,
10/02/24,21:00,2024-10-02 21:00:00,76,56,0,
10/02/24,21:30,2024-10-02 21:30:00,78,40,0,
10/02/24,21:46,2024-10-02 21:46:00,79,38,0,
10/02/24,22:00,2024-10-02 22:00:00,79,39,0,
10/02/24,22:31,2024-10-02 22:31:00,78,39,0,
10/02/24,22:45,2024-10-02 22:45:00,77,40,0,
10/02/24,23:00,2024-10-02 23:00:00,77,45,0,
10/02/24,23:30,2024-10-02 23:30:00,73,64,0,
10/02/24,23:45,2024-10-02 23:45:00,70,71,0,
10/03/24,00:00,2024-10-03 00:00:00,68,75,0,
10/03/24,00:30,2024-10-03 00:30:00,66,80,0,
10/03/24,00:46,2024-10-03 00:46:00,66,80,0,
10/03/24,01:01,2024-10-03 01:01:00,66,80,0,
10/03/24,01:30,2024-10-03 01:30:00,67,78,0,
10/03/24,01:45,2024-10-03 01:45:00,67,78,0,
10/03/24,02:00,2024-10-03 02:00:00,66,76,0,
10/03/24,02:30,2024-10-03 02:30:00,67,79,0,
10/03/24,02:46,2024-10-03 02:46:00,66,80,0,
10/03/24,03:01,2024-10-03 03:01:00,66,80,0,
10/03/24,03:30,2024-10-03 03:30:00,64,78,0,
10/03/24,03:45,2024-10-03 03:45:00,64,77,0,
10/03/24,04:00,2024-10-03 04:00:00,64,79,0,
10/03/24,04:30,2024-10-03 04:30:00,63,76,0,
10/03/24,04:45,2024-10-03 04:45:00,63,76,0,
10/03/24,05:00,2024-10-03 05:00:00,63,76,0,
10/03/24,05:30,2024-10-03 05:30:00,63,77,0,
10/03/24,05:45,2024-10-03 05:45:00,62,80,0,
10/03/24,06:00,2024-10-03 06:00:00,62,81,0,
10/03/24,06:31,2024-10-03 06:31:00,62,85,0,
10/03/24,06:46,2024-10-03 06:46:00,62,86,0,
10/03/24,07:01,2024-10-03 07:01:00,61,87,0,
10/03/24,07:30,2024-10-03 07:30:00,61,87,0,
10/03/24,07:45,2024-10-03 07:45:00,61,88,0,
10/03/24,08:00,2024-10-03 08:00:00,62,88,0,
10/03/24,08:30,2024-10-03 08:30:00,65,86,0,
10/03/24,08:45,2024-10-03 08:45:00,68,79,0,
10/03/24,09:01,2024-10-03 09:01:00,72,71,0,
10/03/24,09:30,2024-10-03 09:30:00,75,63,0,
10/03/24,09:45,2024-10-03 09:45:00,79,54,0,
10/03/24,10:00,2024-10-03 10:00:00,82,49,0,
10/03/24,10:30,2024-10-03 10:30:00,83,50,0,
10/03/24,10:45,2024-10-03 10:45:00,82,53,0,
10/03/24,11:00,2024-10-03 11:00:00,82,54,0,
10/03/24,11:30,2024-10-03 11:30:00,81,56,0,
10/03/24,11:45,2024-10-03 11:45:00,81,56,0,
10/03/24,12:00,2024-10-03 12:00:00,81,56,0,
10/03/24,12:30,2024-10-03 12:30:00,82,54,0,
10/03/24,12:45,2024-10-03 12:45:00,83,50,0,
10/03/24,13:00,2024-10-03 13:00:00,85,49,0,
10/03/24,13:30,2024-10-03 13:30:00,85,49,0,
10/03/24,13:45,2024-10-03 13:45:00,84,52,0,
10/03/24,14:00,2024-10-03 14:00:00,82,54,0,
10/03/24,14:30,2024-10-03 14:30:00,81,58,0,
10/03/24,14:45,2024-10-03 14:45:00,80,58,0,
10/03/24,15:00,2024-10-03 15:00:00,80,59,0,
10/03/24,15:30,2024-10-03 15:30:00,79,60,0,
10/03/24,16:00,2024-10-03 16:00:00,78,62,0,
10/03/24,16:15,2024-10-03 16:15:00,77,64,0,
10/03/24,16:30,2024-10-03 16:30:00,77,65,0,
10/03/24,17:00,2024-10-03 17:00:00,75,66,0,
10/03/24,17:15,2024-10-03 17:15:00,74,71,0,
10/03/24,17:30,2024-10-03 17:30:00,73,73,0,
10/03/24,18:00,2024-10-03 18:00:00,72,74,0,
10/03/24,18:15,2024-10-03 18:15:00,70,78,0,
10/03/24,18:30,2024-10-03 18:30:00,68,81,0,
10/03/24,19:00,2024-10-03 19:00:00,68,81,0,
10/03/24,19:15,2024-10-03 19:15:00,67,83,0,
10/03/24,19:30,2024-10-03 19:30:00,66,84,0,
10/03/24,20:00,2024-10-03 20:00:00,65,86,0,
10/03/24,20:15,2024-10-03 20:15:00,65,86,0,
10/03/24,20:30,2024-10-03 20:30:00,65,86,0,
10/03/24,21:00,2024-10-03 21:00:00,64,87,0,
10/03/24,21:15,2024-10-03 21:15:00,63,88,0,
10/03/24,21:30,2024-10-03 21:30:00,63,88,0,
10/03/24,22:00,2024-10-03 22:00:00,62,89,0,
10/03/24,22:15,2024-10-03 22:15:00,62,89,0,
10/03/24,22:30,2024-10-03 22:30:00,62,90,0,
10/03/24,23:00,2024-10-03 23:00:00,61,90,0,
