time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-04T00:05:06.510Z,40.3031667,-124.4968333,7.64,3.46,mw,27.0,250.0,0.1614,0.16,nc,nc73139371,2019-04-18T19:09:36.040Z,"18km W of Petrolia, CA",earthquake,0.37,0.55,,5.0,reviewed,nc,nc
2019-02-04T18:19:20.900Z,40.7311667,-124.089,7.9,3.05,ml,24.0,77.0,0.06661,0.12,nc,nc73139526,2022-06-16T17:54:11.351Z,"5km E of Pine Hills, CA",earthquake,0.32,0.42,0.158,15.0,reviewed,nc,nc
2019-02-06T18:23:01.570Z,40.8465,-123.8395,25.83,4.39,mw,32.0,67.0,0.08586,0.13,nc,nc73138600,2023-09-30T16:29:55.243Z,"13km ESE of Blue Lake, CA",earthquake,0.26,0.59,,5.0,reviewed,nc,nc
2019-02-13T22:13:14.750Z,40.3433,-126.574,10.0,3.4,ml,,254.0,1.712,0.66,us,us2000jhla,2019-05-01T22:00:40.040Z,"197 km W of Ferndale, California",earthquake,8.4,2.0,0.047,60.0,reviewed,us,us
2019-02-24T21:05:12.470Z,40.3881667,-125.0716667,11.08,4.08,mw,83.0,238.0,0.5672,0.2,nc,nc73145321,2019-05-11T17:40:50.040Z,"67km W of Petrolia, CA",earthquake,0.81,1.93,,4.0,reviewed,nc,nc
2019-03-02T05:55:56.600Z,40.2985,-124.5286667,19.5,3.79,mw,29.0,249.0,0.1862,0.13,nc,nc73147131,2019-05-14T18:36:11.040Z,"21km W of Petrolia, CA",earthquake,0.69,0.25,,4.0,reviewed,nc,nc
2019-03-09T20:09:57.496Z,40.5181,-126.4811,10.0,3.1,ml,,228.0,1.635,0.95,us,us1000jd0s,2019-05-24T21:21:23.040Z,"187 km W of Ferndale, California",earthquake,5.4,2.0,0.045,64.0,reviewed,us,us
2019-03-23T18:20:07.890Z,40.3411667,-124.4301667,18.02,3.04,ml,26.0,250.0,0.08519,0.13,nc,nc73155340,2019-06-06T18:54:20.040Z,"12km W of Petrolia, CA",earthquake,0.65,0.29,0.179,18.0,reviewed,nc,nc
2019-03-24T11:32:02.010Z,40.419,-125.1371667,6.86,4.35,mw,77.0,248.0,0.6129,0.21,nc,nc73155640,2020-05-21T01:32:27.535Z,"73km W of Petrolia, CA",earthquake,0.63,0.61,,8.0,reviewed,nc,nc
2019-03-27T10:36:43.383Z,41.3141,-126.131,10.0,3.0,ml,,246.0,1.521,0.88,us,us2000k67y,2019-06-08T20:51:09.040Z,"168 km W of Big Lagoon, California",earthquake,6.4,2.0,0.044,68.0,reviewed,us,us
2019-03-29T04:55:25.890Z,40.4288333,-124.4655,27.8,4.19,mw,27.0,238.0,0.1083,0.18,nc,nc73157855,2019-06-23T04:15:07.017Z,"19km NW of Petrolia, CA",earthquake,1.09,0.74,,6.0,reviewed,nc,nc
2019-03-30T03:44:51.210Z,40.5617,-127.2253,10.0,3.0,ml,,289.0,2.203,1.04,us,us2000k7hv,2019-06-08T20:51:11.040Z,"250 km W of Ferndale, California",earthquake,9.8,2.0,0.055,44.0,reviewed,us,us
2019-04-10T23:20:06.861Z,40.3669,-126.4821,10.0,3.0,ml,,258.0,1.637,1.05,us,us70003453,2019-06-20T19:03:14.040Z,"189 km W of Ferndale, California",earthquake,8.4,2.0,0.048,56.0,reviewed,us,us
2019-04-12T14:06:27.097Z,40.3879,-127.0159,10.0,4.8,mww,,182.0,2.045,1.04,us,us700034z9,2019-06-20T19:03:25.040Z,"234 km W of Ferndale, California",earthquake,7.5,1.6,0.117,7.0,reviewed,us,us
2019-04-19T23:17:33.480Z,40.392,-125.9101667,14.94,3.29,ml,30.0,304.0,1.203,0.24,nc,nc73169010,2019-06-26T20:54:58.040Z,"138km W of Petrolia, CA",earthquake,9.8,12.53,0.183,8.0,reviewed,nc,nc
2019-04-22T23:21:01.030Z,40.3765,-125.1891667,4.92,3.08,ml,28.0,288.0,0.6531,0.28,nc,nc73170430,2019-06-26T20:55:16.040Z,"77km W of Petrolia, CA",earthquake,1.61,1.91,0.246,12.0,reviewed,nc,nc
2019-04-23T17:53:49.045Z,40.518,-127.0119,10.0,3.7,mwr,,198.0,2.207,0.88,us,us70003aud,2019-07-13T18:42:35.040Z,"232 km W of Ferndale, California",earthquake,8.1,2.0,0.068,21.0,reviewed,us,us
2019-04-27T02:38:37.100Z,40.3303333,-124.6136667,20.68,3.07,ml,48.0,239.0,0.2115,0.19,nc,nc73172710,2019-07-13T18:42:42.040Z,"28km W of Petrolia, CA",earthquake,0.75,0.33,0.224,10.0,reviewed,nc,nc
2019-04-29T07:16:08.430Z,39.3456667,-123.238,6.25,4.32,mw,62.0,58.0,0.1453,0.09,nc,nc73173775,2020-09-23T05:16:12.820Z,"9km NNW of Redwood Valley, CA",earthquake,0.12,0.52,,5.0,reviewed,nc,nc
2019-05-05T04:17:20.079Z,40.5449,-127.8141,10.0,3.1,ml,,268.0,2.819,0.65,us,us70003gvp,2019-07-25T18:54:20.040Z,off the coast of Northern California,earthquake,11.1,2.0,0.06,36.0,reviewed,us,us
2019-05-05T06:29:34.607Z,40.5934,-127.2416,10.0,3.3,ml,,247.0,2.386,0.68,us,us70003gx2,2019-07-25T18:54:20.040Z,"252 km W of Ferndale, California",earthquake,9.4,2.0,0.046,62.0,reviewed,us,us
2019-05-05T06:32:10.525Z,40.561,-127.6117,10.0,4.3,mb,,254.0,2.786,0.68,us,us70003gx6,2019-07-25T18:54:20.040Z,"283 km W of Ferndale, California",earthquake,4.4,2.0,0.057,87.0,reviewed,us,us
2019-05-05T06:46:57.006Z,40.6203,-127.3338,10.0,5.0,mww,,252.0,2.287,0.69,us,us70003gxb,2021-04-19T23:32:06.717Z,"259 km W of Ferndale, California",earthquake,8.8,2.0,0.033,86.0,reviewed,us,us
2019-05-05T07:05:29.817Z,40.6774,-126.7318,10.0,3.1,ml,,260.0,2.006,0.63,us,us70003gxp,2019-07-25T18:54:20.040Z,"209 km W of Ferndale, California",earthquake,5.4,2.0,0.047,60.0,reviewed,us,us
2019-05-05T07:12:01.154Z,40.6137,-127.5097,10.0,3.2,ml,,253.0,2.59,0.99,us,us70003gxv,2019-07-25T18:54:20.040Z,"274 km W of Ferndale, California",earthquake,11.4,2.0,0.048,56.0,reviewed,us,us
2019-05-09T07:14:43.195Z,40.6272,-127.3873,10.0,3.1,ml,,265.0,2.328,0.7,us,us70003iqs,2019-08-01T17:15:06.040Z,"264 km W of Ferndale, California",earthquake,9.4,2.0,0.051,50.0,reviewed,us,us
2019-05-17T17:08:01.548Z,40.6735,-127.1801,12.66,3.3,ml,,254.0,2.174,0.67,us,us70003mn1,2019-08-07T22:03:45.040Z,"246 km W of Ferndale, California",earthquake,5.9,9.4,0.045,64.0,reviewed,us,us
2019-05-20T11:15:44.380Z,40.437,-125.2878333,24.34,3.0,ml,54.0,273.0,0.7262,0.19,nc,nc73184251,2019-08-07T22:03:55.040Z,"86km W of Petrolia, CA",earthquake,1.22,10.38,0.21,10.0,reviewed,nc,nc
2019-05-21T17:19:52.890Z,40.6948333,-123.9636667,21.45,3.78,mw,28.0,41.0,0.1323,0.11,nc,nc73184841,2019-08-13T14:30:46.040Z,"16km ESE of Pine Hills, CA",earthquake,0.23,0.34,,3.0,reviewed,nc,nc
2019-06-23T03:53:02.890Z,40.2735,-124.3003333,9.44,5.58,mw,34.0,159.0,0.03116,0.17,nc,nc73201181,2021-12-20T21:29:47.348Z,"6km SSW of Petrolia, CA",earthquake,0.34,0.21,,6.0,reviewed,nc,nc
2019-06-23T22:39:10.810Z,40.3198333,-124.8655,12.3,3.87,mw,70.0,231.0,0.4011,0.23,nc,nc73201431,2019-09-11T15:19:38.040Z,"49km W of Petrolia, CA",earthquake,0.51,0.78,,4.0,reviewed,nc,nc
2019-07-03T13:17:24.430Z,41.3181667,-126.7893333,9.62,3.12,md,15.0,306.0,2.04,0.13,nc,nc73205546,2019-07-04T04:06:02.447Z,"221km WSW of Crescent City, CA",earthquake,1.25,31.61,0.186,23.0,reviewed,nc,nc
2019-07-22T17:08:55.410Z,40.7413333,-125.0241667,22.64,3.74,mw,62.0,236.0,0.5863,0.15,nc,nc73231951,2019-10-04T16:37:37.040Z,"67km WNW of Ferndale, CA",earthquake,1.07,4.94,,4.0,reviewed,nc,nc
2019-07-31T12:26:16.180Z,40.3406667,-124.4256667,27.39,3.35,mw,25.0,250.0,0.0822,0.15,nc,nc73239366,2019-10-19T21:42:01.040Z,"12km W of Petrolia, CA",earthquake,0.99,0.57,,4.0,reviewed,nc,nc
2019-08-23T03:31:36.404Z,40.4095,-126.8028,10.0,3.3,ml,,228.0,1.882,1.03,us,us700057el,2019-11-08T22:13:42.040Z,"216 km W of Ferndale, California",earthquake,5.1,2.0,0.042,75.0,reviewed,us,us
2019-10-01T00:09:05.370Z,39.539,-123.998,10.39,3.49,mw,93.0,185.0,0.2319,0.23,nc,nc73284360,2020-07-28T17:39:27.080Z,"20km WNW of Fort Bragg, CA",earthquake,0.32,0.45,,3.0,reviewed,nc,nc
2019-10-06T23:17:33.090Z,40.3036667,-124.58,18.6,3.09,ml,33.0,248.0,0.1822,0.13,nc,nc73287645,2019-12-27T15:51:00.040Z,"25km W of Petrolia, CA",earthquake,1.07,0.36,0.243,26.0,reviewed,nc,nc
2019-10-16T22:10:49.890Z,41.506,-124.0773333,30.75,3.23,ml,18.0,151.0,0.1283,0.19,nc,nc73293130,2020-01-03T16:09:21.040Z,"6km WSW of Klamath, CA",earthquake,0.54,0.55,0.183,43.0,reviewed,nc,nc
2019-10-20T07:30:35.960Z,40.6311667,-123.4878333,29.41,3.01,ml,42.0,41.0,0.1656,0.13,nc,nc73294310,2020-01-03T16:09:38.040Z,"27km WNW of Hayfork, CA",earthquake,0.32,0.71,0.155,19.0,reviewed,nc,nc
2019-10-29T01:00:38.410Z,40.8485,-123.8388333,27.26,3.18,ml,32.0,78.0,0.08474,0.13,nc,nc73298350,2020-01-18T20:00:36.040Z,"13km ESE of Blue Lake, CA",earthquake,0.32,0.57,0.325,56.0,reviewed,nc,nc
2019-10-31T12:46:54.800Z,40.3143333,-124.2505,32.13,3.21,ml,34.0,58.0,0.02695,0.13,nc,nc73299195,2020-01-18T20:00:49.040Z,"3km ESE of Petrolia, CA",earthquake,0.53,0.55,0.381,75.0,reviewed,nc,nc
2019-11-13T18:05:22.100Z,40.367,-125.0301667,7.68,3.09,ml,41.0,252.0,0.5315,0.19,nc,nc73303141,2020-02-07T20:20:41.040Z,"63km W of Petrolia, CA",earthquake,0.82,1.82,0.252,56.0,reviewed,nc,nc
2019-12-04T19:40:14.800Z,40.144,-123.844,22.38,3.17,ml,33.0,63.0,0.05126,0.1,nc,nc73311641,2020-02-29T19:52:44.040Z,"3km NNW of Redway, CA",earthquake,0.21,0.23,0.377,35.0,reviewed,nc,nc
2019-12-07T04:27:59.200Z,40.2808333,-124.3091667,19.73,3.07,ml,25.0,151.0,0.02667,0.07,nc,nc73312361,2020-02-29T19:52:44.040Z,"5km SSW of Petrolia, CA",earthquake,0.58,0.38,0.223,19.0,reviewed,nc,nc
2019-12-19T15:30:12.980Z,40.2758333,-124.3633333,21.4,4.06,mw,28.0,231.0,0.02026,0.07,nc,nc73316566,2020-03-07T17:47:35.040Z,"9km SW of Petrolia, CA",earthquake,0.55,0.18,,4.0,reviewed,nc,nc
2020-01-12T16:22:29.049Z,40.6126,-126.9946,10.0,3.1,ml,,257.0,2.199,0.43,us,us70006ysr,2020-04-02T21:28:20.040Z,"231 km W of Ferndale, California",earthquake,8.7,2.0,0.049,55.0,reviewed,us,us
2020-01-17T13:47:46.380Z,40.1411667,-123.8435,22.98,3.1,ml,30.0,61.0,0.04987,0.16,nc,nc73328466,2020-04-08T19:40:18.040Z,"3km NW of Redway, CA",earthquake,0.32,0.31,0.366,47.0,reviewed,nc,nc
2020-01-25T06:34:22.249Z,40.3335,-126.7836,10.0,3.0,ml,,263.0,1.867,0.82,us,us60007fhv,2020-04-11T18:20:48.040Z,"215 km W of Ferndale, California",earthquake,2.4,2.0,0.045,65.0,reviewed,us,us
2020-01-29T12:30:50.220Z,39.2676667,-123.222,6.4,3.47,mw,61.0,46.0,0.04165,0.09,nc,nc73333256,2020-08-27T09:42:31.895Z,"2km W of Redwood Valley, CA",earthquake,0.11,0.32,,6.0,reviewed,nc,nc
2020-02-03T10:39:57.770Z,40.4341667,-124.6501667,23.8,3.16,ml,51.0,234.0,0.2422,0.15,nc,nc73335171,2020-04-18T22:10:19.040Z,"33km WNW of Petrolia, CA",earthquake,0.6,0.95,0.259,52.0,reviewed,nc,nc
2020-02-06T08:20:24.620Z,40.3025,-124.3835,8.8,3.76,mw,21.0,237.0,0.0343,0.09,nc,nc73336226,2020-04-25T22:18:04.040Z,"9km WSW of Petrolia, CA",earthquake,0.5,0.24,,5.0,reviewed,nc,nc
2020-02-06T11:05:29.590Z,40.2875,-124.3615,7.48,3.06,ml,21.0,246.0,0.0145,0.13,nc,nc73336291,2020-04-25T22:18:07.040Z,"8km WSW of Petrolia, CA",earthquake,0.65,0.3,0.23,21.0,reviewed,nc,nc
2020-02-20T06:04:00.670Z,40.4585,-125.6308333,12.26,3.32,ml,47.0,260.0,0.9869,0.27,nc,nc73343650,2022-06-21T05:56:25.012Z,"115km W of Petrolia, CA",earthquake,2.67,4.38,0.255,35.0,reviewed,nc,nc
2020-02-22T19:14:27.580Z,40.2895,-124.6736667,7.07,4.33,mw,27.0,286.0,0.2533,0.16,nc,nc73344735,2020-05-09T21:41:12.040Z,"33km W of Petrolia, CA",earthquake,1.48,0.86,,4.0,reviewed,nc,nc
2020-03-03T18:21:32.930Z,39.258,-123.2161667,6.34,3.61,mw,52.0,50.0,0.04891,0.09,nc,nc73349450,2020-10-20T02:09:56.530Z,"1km SW of Redwood Valley, CA",earthquake,0.15,0.4,,4.0,reviewed,nc,nc
2020-03-09T02:59:08.860Z,40.3916667,-125.0936667,3.19,5.77,mw,40.0,277.0,0.5832,0.29,nc,nc73351710,2022-02-22T07:43:40.628Z,"69km W of Petrolia, CA",earthquake,0.99,1.38,,4.0,reviewed,nc,nc
2020-03-09T06:32:59.890Z,40.3648333,-125.1431667,7.2,4.94,mw,16.0,321.0,0.6168,0.19,nc,nc73351825,2020-05-23T22:03:20.040Z,"73km W of Petrolia, CA",earthquake,1.54,1.86,,4.0,reviewed,nc,nc
2020-03-09T11:04:45.940Z,40.571,-125.0028333,5.63,3.68,mw,37.0,283.0,0.5161,0.18,nc,nc73351895,2020-05-23T22:03:21.040Z,"62km W of Ferndale, CA",earthquake,1.33,1.0,,3.0,reviewed,nc,nc
2020-03-09T11:14:54.770Z,40.5866667,-125.1403333,24.27,3.56,mw,82.0,242.0,0.6219,0.25,nc,nc73351900,2020-05-23T22:03:21.040Z,"74km W of Ferndale, CA",earthquake,1.73,10.62,,3.0,reviewed,nc,nc
2020-03-09T13:56:11.100Z,40.3903333,-125.0833333,-0.2,3.28,ml,51.0,265.0,0.5753,0.29,nc,nc73351960,2020-05-23T22:03:21.040Z,"68km W of Petrolia, CA",earthquake,1.26,2.03,0.137,6.0,reviewed,nc,nc
2020-03-14T22:28:58.970Z,39.6403333,-123.441,7.69,3.06,ml,25.0,77.0,0.01233,0.06,nc,nc73354100,2020-05-30T22:17:08.040Z,"6km SE of Laytonville, CA",earthquake,0.19,0.37,0.2,25.0,reviewed,nc,nc
2020-03-18T22:08:20.920Z,40.3475,-124.4561667,28.61,5.21,mw,34.0,248.0,0.105,0.16,nc,nc73355700,2023-01-01T19:02:31.265Z,"15km W of Petrolia, CA",earthquake,0.78,0.55,,5.0,reviewed,nc,nc
2020-03-22T16:27:38.070Z,40.4251667,-124.827,12.4,4.78,mw,117.0,227.0,0.3769,0.16,nc,nc73357410,2020-06-06T20:54:06.040Z,"47km WNW of Petrolia, CA",earthquake,0.36,0.49,,7.0,reviewed,nc,nc
2020-03-23T10:07:55.600Z,40.3091667,-124.672,16.11,3.49,mw,56.0,225.0,0.2528,0.21,nc,nc73357735,2020-06-06T20:54:10.040Z,"33km W of Petrolia, CA",earthquake,0.89,0.51,,4.0,reviewed,nc,nc
2020-04-02T06:14:35.130Z,40.4733333,-124.7245,21.03,3.02,ml,49.0,247.0,0.2952,0.19,nc,nc73362735,2020-06-21T00:54:39.040Z,"41km WSW of Ferndale, CA",earthquake,0.74,0.56,0.163,14.0,reviewed,nc,nc
2020-04-19T01:10:47.070Z,40.3643333,-125.3826667,21.73,3.73,mw,26.0,300.0,0.7987,0.2,nc,nc73372865,2020-07-09T14:31:28.040Z,"93km W of Petrolia, CA",earthquake,1.18,31.61,,3.0,reviewed,nc,nc
2020-04-25T00:31:38.840Z,40.3765,-125.4056667,28.04,3.47,ml,18.0,316.0,0.8174,0.21,nc,nc73376015,2020-07-11T22:19:00.040Z,"95km W of Petrolia, CA",earthquake,2.48,17.93,0.223,34.0,reviewed,nc,nc
2020-05-03T13:12:55.150Z,40.3165,-124.5433333,10.04,3.16,ml,21.0,263.0,0.1561,0.19,nc,nc73379725,2020-07-18T21:57:31.040Z,"22km W of Petrolia, CA",earthquake,1.37,0.86,0.159,17.0,reviewed,nc,nc
2020-05-18T06:56:01.579Z,40.7714,-127.2271,10.0,5.0,mww,,199.0,2.219,0.51,us,us70009jgt,2020-08-02T00:28:59.040Z,"251 km W of Ferndale, California",earthquake,8.7,1.9,0.033,86.0,reviewed,us,us
2020-05-18T07:02:34.591Z,40.8483,-127.1918,10.0,5.3,mww,,107.0,2.202,0.62,us,us70009jgy,2022-05-04T06:43:41.683Z,"249 km W of Ferndale, California",earthquake,7.1,1.8,0.033,87.0,reviewed,us,us
2020-05-19T06:31:07.401Z,40.964,-127.0935,10.0,3.0,ml,,265.0,2.325,1.18,us,us70009kgt,2020-08-02T00:28:23.040Z,"242 km W of Ferndale, California",earthquake,6.4,2.0,0.052,48.0,reviewed,us,us
2020-05-19T07:10:10.418Z,40.8267,-127.2626,10.0,4.6,mb,,121.0,2.252,1.3,us,us70009ki1,2020-08-02T00:28:22.040Z,"254 km W of Ferndale, California",earthquake,7.1,1.9,0.051,120.0,reviewed,us,us
2020-05-19T07:34:05.470Z,40.7755,-127.2734,10.85,3.0,ml,,208.0,2.427,0.99,us,us70009kj2,2020-08-02T00:28:20.040Z,"255 km W of Ferndale, California",earthquake,11.2,8.3,0.052,48.0,reviewed,us,us
2020-05-19T15:49:31.364Z,40.8448,-127.201,10.0,3.0,ml,,207.0,2.209,0.54,us,us70009nnx,2020-08-02T00:28:08.040Z,"249 km W of Ferndale, California",earthquake,6.3,2.0,0.051,50.0,reviewed,us,us
2020-05-19T15:58:31.620Z,40.4538333,-124.562,23.64,4.17,mw,25.0,256.0,0.1727,0.14,nc,nc73390316,2020-08-24T12:07:28.053Z,"28km WNW of Petrolia, CA",earthquake,1.6,0.81,,3.0,reviewed,nc,nc
2020-05-19T20:39:27.663Z,40.8459,-127.2144,10.0,3.0,ml,,262.0,2.219,0.99,us,us70009npc,2020-08-02T00:28:02.040Z,"251 km W of Ferndale, California",earthquake,4.3,2.0,0.045,66.0,reviewed,us,us
2020-07-30T10:50:22.663Z,40.4901,-127.1107,10.0,4.2,mb,,181.0,2.115,1.06,us,us6000b6pu,2020-10-10T17:11:02.040Z,"241 km W of Ferndale, California",earthquake,8.1,1.9,0.083,41.0,reviewed,us,us
2020-08-02T20:21:39.460Z,40.5238,-126.8263,8.85,3.3,ml,,259.0,1.898,1.27,us,us6000b8er,2020-10-10T17:11:10.040Z,"217 km W of Ferndale, California",earthquake,7.2,5.9,0.045,66.0,reviewed,us,us
2020-08-09T00:00:36.310Z,40.3061667,-124.6033333,20.03,3.8,mw,61.0,234.0,0.2002,0.2,nc,nc73440191,2020-10-21T22:04:00.040Z,"27km W of Petrolia, CA",earthquake,0.67,0.34,,3.0,reviewed,nc,nc
2020-08-09T03:23:55.890Z,40.3073333,-124.5788333,19.76,3.69,mw,55.0,235.0,0.1817,0.2,nc,nc73440256,2020-10-21T22:04:00.040Z,"25km W of Petrolia, CA",earthquake,0.65,0.37,,3.0,reviewed,nc,nc
2020-08-19T00:55:23.190Z,39.3605,-123.2458333,8.19,4.22,mw,65.0,33.0,0.06711,0.09,nc,nc73446356,2020-10-31T19:06:07.040Z,"11km ESE of Willits, CA",earthquake,0.13,0.33,,4.0,reviewed,nc,nc
2020-08-19T01:43:42.500Z,39.3573333,-123.2471667,8.43,3.25,ml,58.0,51.0,0.06512,0.08,nc,nc73446381,2020-10-31T19:06:07.040Z,"11km NNW of Redwood Valley, CA",earthquake,0.12,0.29,0.197,78.0,reviewed,nc,nc
2020-08-19T01:59:33.370Z,39.3631667,-123.2478333,7.63,3.9,mw,58.0,43.0,0.07019,0.07,nc,nc73446411,2020-10-31T19:06:07.040Z,"11km ESE of Willits, CA",earthquake,0.13,0.26,,4.0,reviewed,nc,nc
2020-08-27T08:48:31.810Z,39.3533333,-123.2433333,8.26,3.52,mw,35.0,82.0,0.06014,0.07,nc,nc73450161,2020-12-06T17:29:18.457Z,"10km NNW of Redwood Valley, CA",earthquake,0.16,0.32,,5.0,reviewed,nc,nc
2020-09-14T14:15:16.720Z,39.8616667,-123.368,6.19,3.0,ml,33.0,46.0,0.04531,0.14,nc,nc73457786,2020-11-21T20:10:41.040Z,"13km NW of Covelo, CA",earthquake,0.2,0.46,0.261,28.0,reviewed,nc,nc
2020-09-14T15:36:59.690Z,39.8583333,-123.3663333,6.51,3.06,ml,35.0,46.0,0.04882,0.15,nc,nc73457811,2020-11-21T20:10:41.040Z,"12km NW of Covelo, CA",earthquake,0.2,0.44,0.278,33.0,reviewed,nc,nc
2020-09-29T14:50:03.910Z,41.5545,-125.729,23.35,3.14,ml,12.0,280.0,1.301,0.19,nc,nc73464256,2020-12-05T21:03:07.040Z,"129km W of Crescent City, CA",earthquake,1.59,16.25,0.258,10.0,reviewed,nc,nc
2020-10-04T04:49:17.490Z,39.3573333,-123.2521667,6.62,3.47,mw,52.0,40.0,0.06749,0.1,nc,nc73466321,2020-12-12T22:28:38.040Z,"11km ESE of Willits, CA",earthquake,0.13,0.33,,4.0,reviewed,nc,nc
2020-10-06T05:24:14.550Z,41.437,-123.9113333,31.85,3.07,ml,21.0,129.0,0.08592,0.19,nc,nc73467176,2020-12-12T22:28:41.040Z,"14km SE of Klamath, CA",earthquake,0.52,0.88,0.196,15.0,reviewed,nc,nc
2020-10-10T01:24:11.430Z,40.3761667,-123.7326667,28.6,3.73,mw,37.0,35.0,0.1591,0.19,nc,nc73468941,2020-12-19T17:22:42.040Z,"30km NNE of Redway, CA",earthquake,0.38,0.8,,5.0,reviewed,nc,nc
2020-10-17T07:30:28.380Z,40.443,-125.9691667,10.71,3.07,ml,41.0,271.0,1.245,0.22,nc,nc73471781,2020-12-29T23:07:30.040Z,"143km W of Petrolia, CA",earthquake,4.52,4.96,0.239,10.0,reviewed,nc,nc
2020-10-18T07:01:57.140Z,40.3536667,-124.2145,28.38,3.25,ml,29.0,86.0,0.06204,0.14,nc,nc73472226,2020-12-29T23:07:34.040Z,"7km ENE of Petrolia, CA",earthquake,0.43,0.67,0.234,22.0,reviewed,nc,nc
2020-10-20T01:58:50.210Z,39.3658333,-123.2443333,7.5,3.79,mw,55.0,35.0,0.07099,0.09,nc,nc73472896,2020-12-29T23:07:52.040Z,"11km ESE of Willits, CA",earthquake,0.13,0.3,,4.0,reviewed,nc,nc
2020-10-20T01:59:46.410Z,39.3638333,-123.2518333,7.02,3.43,mw,53.0,87.0,0.0725,0.09,nc,nc73472891,2020-12-29T23:07:52.040Z,"10km ESE of Willits, CA",earthquake,0.12,0.3,,3.0,reviewed,nc,nc
2020-11-03T17:41:19.160Z,39.367,-123.2448333,7.0,3.34,mw,50.0,54.0,0.07219,0.09,nc,nc73477526,2021-01-18T23:02:09.040Z,"11km ESE of Willits, CA",earthquake,0.13,0.31,,3.0,reviewed,nc,nc
2020-11-08T01:32:34.010Z,40.5281667,-124.8746667,10.88,3.02,ml,37.0,245.0,0.413,0.11,nc,nc73479226,2021-01-23T22:25:35.040Z,"52km W of Ferndale, CA",earthquake,0.46,1.05,0.156,12.0,reviewed,nc,nc
2020-11-14T05:50:13.840Z,40.4361667,-124.6681667,23.46,3.32,ml,47.0,232.0,0.2554,0.17,nc,nc73481926,2021-01-27T17:29:11.040Z,"35km WNW of Petrolia, CA",earthquake,0.69,0.95,0.196,23.0,reviewed,nc,nc
2020-11-26T01:39:28.552Z,41.6074,-126.2177,10.0,3.0,ml,,268.0,1.735,0.42,us,us7000cjv9,2021-02-06T18:28:15.040Z,"168 km WSW of Brookings, Oregon",earthquake,7.9,2.0,0.048,58.0,reviewed,us,us
2020-11-29T15:46:52.440Z,40.279,-124.4136667,20.23,3.53,mw,25.0,244.0,0.05518,0.09,nc,nc73488761,2021-02-06T18:28:58.040Z,"12km WSW of Petrolia, CA",earthquake,0.72,0.29,,3.0,reviewed,nc,nc
2020-12-12T19:20:12.790Z,39.9101667,-123.7551667,5.74,3.02,ml,23.0,118.0,0.08191,0.12,nc,nc73497020,2021-12-22T03:26:20.070Z,"20km NNE of Rockport, CA",earthquake,0.32,0.44,0.263,13.0,reviewed,nc,nc
2020-12-14T05:32:39.120Z,40.3806667,-124.8995,14.74,3.06,ml,28.0,261.0,0.4356,0.23,nc,nc73497495,2021-02-20T16:11:49.040Z,"52km W of Petrolia, CA",earthquake,0.81,0.96,0.182,10.0,reviewed,nc,nc
2020-12-18T16:13:42.360Z,40.4311667,-124.2291667,25.76,3.97,mw,30.0,87.0,0.083,0.14,nc,nc73499875,2021-02-27T23:25:47.040Z,"13km NNE of Petrolia, CA",earthquake,0.28,0.53,,3.0,reviewed,nc,nc
2020-12-19T19:53:12.201Z,40.3713,-127.0345,13.24,3.2,ml,,259.0,2.059,0.67,us,us7000cshx,2022-08-09T01:56:17.579Z,"236 km W of Ferndale, California",earthquake,9.1,9.8,0.045,65.0,reviewed,us,us
2021-01-12T03:25:08.460Z,40.272,-124.4038333,20.64,3.23,ml,29.0,230.0,0.1042,0.14,nc,nc73509880,2021-03-20T21:24:33.040Z,"12km WSW of Petrolia, CA",earthquake,0.49,0.21,0.184,17.0,reviewed,nc,nc
2021-01-12T13:22:06.270Z,40.3945,-125.1895,3.46,4.34,mw,29.0,282.0,0.6554,0.21,nc,nc73510010,2021-07-18T07:08:19.391Z,"77km W of Petrolia, CA",earthquake,1.73,1.19,,5.0,reviewed,nc,nc
2021-01-13T16:32:40.840Z,41.2788333,-125.8965,18.7,3.52,ml,28.0,279.0,1.429,0.15,nc,nc73510495,2021-03-20T21:25:18.040Z,"149km W of Trinidad, CA",earthquake,3.01,4.96,0.169,10.0,reviewed,nc,nc
2021-01-17T06:25:18.410Z,40.3806667,-125.2311667,14.72,4.39,mw,35.0,273.0,0.6855,0.21,nc,nc73512440,2021-03-27T21:05:01.040Z,"80km W of Petrolia, CA",earthquake,1.32,31.61,,3.0,reviewed,nc,nc
2021-01-27T16:25:17.269Z,40.5301,-127.0419,10.0,4.6,mwr,,128.0,2.062,0.56,us,us7000d3rk,2021-04-13T17:05:37.040Z,"235 km W of Ferndale, California",earthquake,9.0,1.9,0.026,137.0,reviewed,us,us
2021-02-11T23:29:46.793Z,41.1429,-127.5316,10.0,3.1,ml,,287.0,2.671,0.55,us,us6000dgu2,2021-04-22T21:53:46.040Z,"282 km W of Indianola, California",earthquake,4.3,2.0,0.047,59.0,reviewed,us,us
2021-02-15T07:01:53.935Z,41.1772,-127.2227,10.0,3.9,mb,,207.0,2.298,0.73,us,us6000dhrk,2021-04-23T21:04:38.040Z,"257 km W of Indianola, California",earthquake,3.8,2.0,0.101,26.0,reviewed,us,us
