Date,Time,date_time,air_temp,relative_humidity,wind_direction,wind_speed
10/09/24,02:30,2024-10-09 02:30:00,60.1,95,202,4.1
10/09/24,02:45,2024-10-09 02:45:00,60.1,95,192,3.9
10/09/24,03:00,2024-10-09 03:00:00,60.2,95,220,3.69
10/09/24,03:15,2024-10-09 03:15:00,60.1,95,195,4.2
10/09/24,03:30,2024-10-09 03:30:00,59.8,95,255,4
10/09/24,03:45,2024-10-09 03:45:00,60,96,226,3.8
10/09/24,04:00,2024-10-09 04:00:00,59.8,95,213,3.8
10/09/24,04:15,2024-10-09 04:15:00,59.8,95,240,2.5
10/09/24,04:30,2024-10-09 04:30:00,59.5,95,176,2.2
10/09/24,04:45,2024-10-09 04:45:00,59.4,95,166,1.7
10/09/24,05:00,2024-10-09 05:00:00,59.4,95,54,1.6
10/09/24,05:15,2024-10-09 05:15:00,59.2,95,161,1.5
10/09/24,05:30,2024-10-09 05:30:00,59,95,147,1.4
10/09/24,05:45,2024-10-09 05:45:00,58.8,95,65,0.9
10/09/24,06:00,2024-10-09 06:00:00,58.6,95,18,1.3
10/09/24,06:15,2024-10-09 06:15:00,58.4,95,93,1.5
10/09/24,06:30,2024-10-09 06:30:00,58,95,5,1.6
10/09/24,06:45,2024-10-09 06:45:00,57.3,95,133,2.2
10/09/24,07:00,2024-10-09 07:00:00,56.9,95,102,2.2
10/09/24,07:15,2024-10-09 07:15:00,57.2,96,152,2.09
10/09/24,07:45,2024-10-09 07:45:00,57.4,96,167,2.7
10/09/24,08:00,2024-10-09 08:00:00,58.3,96,174,3.2
10/09/24,08:15,2024-10-09 08:15:00,58.2,95,187,3.2
10/09/24,08:30,2024-10-09 08:30:00,58.7,95,180,3.1
10/09/24,08:45,2024-10-09 08:45:00,59.5,96,154,3.4
10/09/24,09:00,2024-10-09 09:00:00,59.4,95,185,2.7
10/09/24,09:15,2024-10-09 09:15:00,59.9,95,162,3.2
10/09/24,09:30,2024-10-09 09:30:00,60,95,165,4
10/09/24,09:45,2024-10-09 09:45:00,60.4,95,172,4
10/09/24,10:00,2024-10-09 10:00:00,60.5,94,201,4.6
10/09/24,10:15,2024-10-09 10:15:00,62.8,94,178,3.6
10/09/24,10:30,2024-10-09 10:30:00,64.9,94,156,2.5
10/09/24,10:45,2024-10-09 10:45:00,67,88,233,2.09
10/09/24,11:00,2024-10-09 11:00:00,68.5,82,244,2.4
10/09/24,11:15,2024-10-09 11:15:00,70.6,75,162,2.6
10/09/24,11:30,2024-10-09 11:30:00,72.1,73,181,3.3
10/09/24,11:45,2024-10-09 11:45:00,73.8,70,266,3.6
10/09/24,12:00,2024-10-09 12:00:00,72.1,70,209,4.2
10/09/24,12:15,2024-10-09 12:15:00,72.6,71,214,4
10/09/24,12:30,2024-10-09 12:30:00,71.6,71,254,4.3
10/09/24,12:45,2024-10-09 12:45:00,72.1,71,198,3.9
10/09/24,13:00,2024-10-09 13:00:00,72.1,71,189,4.6
10/09/24,13:15,2024-10-09 13:15:00,72,70,172,4.8
10/09/24,13:30,2024-10-09 13:30:00,72.5,67,230,3.6
10/09/24,13:45,2024-10-09 13:45:00,73.1,68,180,3.69
10/09/24,14:00,2024-10-09 14:00:00,73.6,65,190,5.1
10/09/24,14:15,2024-10-09 14:15:00,73.5,67,196,6.1
10/09/24,14:30,2024-10-09 14:30:00,73.3,67,172,5.99
10/09/24,14:45,2024-10-09 14:45:00,72.1,69,189,5.9
10/09/24,15:00,2024-10-09 15:00:00,71.6,69,187,5.8
10/09/24,15:15,2024-10-09 15:15:00,72,70,198,5.8
10/09/24,15:30,2024-10-09 15:30:00,72.9,70,274,5.4
10/09/24,15:45,2024-10-09 15:45:00,72.2,69,210,3.8
10/09/24,16:00,2024-10-09 16:00:00,73,68,244,3.5
10/09/24,16:15,2024-10-09 16:15:00,72.4,70,198,3.6
10/09/24,16:30,2024-10-09 16:30:00,72.8,71,184,3.3
10/09/24,16:45,2024-10-09 16:45:00,71.6,72,218,3.9
10/09/24,17:00,2024-10-09 17:00:00,71.4,72,202,5.6
10/09/24,17:15,2024-10-09 17:15:00,70.6,73,196,4.7
10/09/24,17:30,2024-10-09 17:30:00,70.1,75,202,2.4
10/09/24,17:45,2024-10-09 17:45:00,68.9,76,193,4.9
10/09/24,18:00,2024-10-09 18:00:00,68.2,78,212,3.5
10/09/24,18:15,2024-10-09 18:15:00,66.3,80,207,3.9
10/09/24,18:30,2024-10-09 18:30:00,64.5,83,206,3.8
10/09/24,18:45,2024-10-09 18:45:00,63.2,85,242,3.1
10/09/24,19:00,2024-10-09 19:00:00,62.4,87,190,2.4
10/09/24,19:30,2024-10-09 19:30:00,61.5,90,218,0.9
10/09/24,19:45,2024-10-09 19:45:00,61.2,91,170,1.2
10/09/24,20:00,2024-10-09 20:00:00,60.9,91,169,1.6
10/09/24,20:15,2024-10-09 20:15:00,60.8,92,118,1.5
10/09/24,20:30,2024-10-09 20:30:00,60.2,92,111,1.5
10/09/24,20:45,2024-10-09 20:45:00,60,92,143,1.2
10/09/24,21:00,2024-10-09 21:00:00,59.8,93,78,1.11
10/09/24,21:15,2024-10-09 21:15:00,59.5,93,326,0.81
10/09/24,21:30,2024-10-09 21:30:00,59.7,93,195,0.7
10/09/24,21:45,2024-10-09 21:45:00,59.5,93,215,0.9
10/09/24,22:00,2024-10-09 22:00:00,59.3,93,335,0.81
10/09/24,22:15,2024-10-09 22:15:00,59.2,94,307,0.7
10/09/24,22:30,2024-10-09 22:30:00,58.6,94,200,1
10/09/24,22:45,2024-10-09 22:45:00,59.1,94,169,2.4
10/09/24,23:00,2024-10-09 23:00:00,59.2,94,167,3
10/09/24,23:15,2024-10-09 23:15:00,58.4,94,173,2.7
10/09/24,23:30,2024-10-09 23:30:00,58.4,94,167,2.8
10/09/24,23:45,2024-10-09 23:45:00,58.3,94,194,2.6
10/10/24,00:00,2024-10-10 00:00:00,58.4,94,161,2.7
10/10/24,00:15,2024-10-10 00:15:00,59,95,177,2.6
10/10/24,00:30,2024-10-10 00:30:00,59.3,95,175,3
10/10/24,00:45,2024-10-10 00:45:00,59.9,95,172,3.3
10/10/24,01:00,2024-10-10 01:00:00,60.2,95,185,3.5
10/10/24,01:15,2024-10-10 01:15:00,60.5,95,176,4
10/10/24,01:30,2024-10-10 01:30:00,60.5,95,204,3.8
10/10/24,01:45,2024-10-10 01:45:00,60.4,95,287,2.8
10/10/24,02:00,2024-10-10 02:00:00,60.4,95,221,2.5
10/10/24,02:15,2024-10-10 02:15:00,60.2,95,209,3.3
10/10/24,02:30,2024-10-10 02:30:00,60,95,182,3.4
10/10/24,02:45,2024-10-10 02:45:00,60.3,95,147,2.9
10/10/24,03:00,2024-10-10 03:00:00,60.2,95,203,3.4
10/10/24,03:15,2024-10-10 03:15:00,60.1,95,191,3.6
10/10/24,03:30,2024-10-10 03:30:00,60.3,95,163,3.2
10/10/24,03:45,2024-10-10 03:45:00,60.2,95,190,3.2
10/10/24,04:00,2024-10-10 04:00:00,60.2,95,160,3.2
10/10/24,04:15,2024-10-10 04:15:00,60.2,95,195,3.3
10/10/24,04:30,2024-10-10 04:30:00,60.2,95,167,3.2
10/10/24,04:45,2024-10-10 04:45:00,60.1,95,160,2.8
10/10/24,05:00,2024-10-10 05:00:00,59.9,95,170,2.6
10/10/24,05:15,2024-10-10 05:15:00,59.9,95,187,2.8
10/10/24,05:30,2024-10-10 05:30:00,59.7,95,170,2.4
10/10/24,05:45,2024-10-10 05:45:00,59.6,95,199,2.9
10/10/24,06:00,2024-10-10 06:00:00,59.6,95,167,3.1
10/10/24,06:15,2024-10-10 06:15:00,59.4,95,44,2.5
10/10/24,06:30,2024-10-10 06:30:00,59.6,95,192,2.4
10/10/24,06:45,2024-10-10 06:45:00,59.3,95,127,2.5
10/10/24,07:00,2024-10-10 07:00:00,59,95,200,2
10/10/24,07:15,2024-10-10 07:15:00,59.3,95,83,1.4
10/10/24,07:30,2024-10-10 07:30:00,59.4,95,109,1.3
10/10/24,07:45,2024-10-10 07:45:00,59.1,95,232,1.7
10/10/24,08:00,2024-10-10 08:00:00,59.2,95,176,1.7
10/10/24,08:15,2024-10-10 08:15:00,59.4,95,199,2.8
10/10/24,08:30,2024-10-10 08:30:00,59.5,95,216,3.3
10/10/24,08:45,2024-10-10 08:45:00,59.8,95,180,3.2
10/10/24,09:00,2024-10-10 09:00:00,59.7,95,181,3.69
10/10/24,09:15,2024-10-10 09:15:00,60.5,95,200,3.1
10/10/24,09:30,2024-10-10 09:30:00,60.4,95,178,4
10/10/24,09:45,2024-10-10 09:45:00,60.6,94,185,3.9
10/10/24,10:00,2024-10-10 10:00:00,60.8,94,200,4.9
10/10/24,10:15,2024-10-10 10:15:00,61.1,94,218,4.8
10/10/24,10:30,2024-10-10 10:30:00,61.7,93,231,4.3
10/10/24,10:45,2024-10-10 10:45:00,62.7,92,215,3.69
10/10/24,11:00,2024-10-10 11:00:00,65.2,90,163,2.2
10/10/24,11:15,2024-10-10 11:15:00,67.1,82,132,2.2
10/10/24,11:30,2024-10-10 11:30:00,69.9,78,229,2.09
10/10/24,11:45,2024-10-10 11:45:00,72,74,235,2.09
10/10/24,12:00,2024-10-10 12:00:00,72.5,71,296,2.4
10/10/24,12:15,2024-10-10 12:15:00,73.2,71,204,3.1
10/10/24,12:30,2024-10-10 12:30:00,73.2,70,275,3.9
10/10/24,12:45,2024-10-10 12:45:00,74,67,177,5.4
10/10/24,13:00,2024-10-10 13:00:00,75.3,65,207,5.6
10/10/24,13:15,2024-10-10 13:15:00,75.4,66,322,5.31
10/10/24,13:30,2024-10-10 13:30:00,75.4,66,196,5.9
10/10/24,13:45,2024-10-10 13:45:00,74.5,66,210,6.29
10/10/24,14:00,2024-10-10 14:00:00,75.2,64,227,5.99
10/10/24,14:15,2024-10-10 14:15:00,74.1,67,237,5.6
10/10/24,14:30,2024-10-10 14:30:00,73.2,67,273,5.2
10/10/24,14:45,2024-10-10 14:45:00,72.2,69,208,5.1
10/10/24,15:00,2024-10-10 15:00:00,72.5,69,246,6.4
10/10/24,15:15,2024-10-10 15:15:00,72.1,69,202,7
10/10/24,15:30,2024-10-10 15:30:00,71.9,69,192,6.5
10/10/24,15:45,2024-10-10 15:45:00,72.8,69,217,6.29
10/10/24,16:00,2024-10-10 16:00:00,72.4,70,209,5.31
10/10/24,16:15,2024-10-10 16:15:00,72.8,68,182,4.8
10/10/24,16:30,2024-10-10 16:30:00,73.3,67,211,3.9
10/10/24,16:45,2024-10-10 16:45:00,73.1,66,195,4.3
10/10/24,17:00,2024-10-10 17:00:00,72,68,230,3.6
10/10/24,17:15,2024-10-10 17:15:00,71.5,71,179,5.2
10/10/24,17:30,2024-10-10 17:30:00,70.7,72,347,3.8
10/10/24,17:45,2024-10-10 17:45:00,68.8,74,201,3.8
10/10/24,18:00,2024-10-10 18:00:00,67.6,77,196,3.9
10/10/24,18:15,2024-10-10 18:15:00,66,80,202,3.5
10/10/24,18:30,2024-10-10 18:30:00,64.4,83,247,3.5
10/10/24,18:45,2024-10-10 18:45:00,63,85,240,3.69
10/10/24,19:00,2024-10-10 19:00:00,62.4,87,142,2.2
10/10/24,19:15,2024-10-10 19:15:00,61.9,89,156,1.4
10/10/24,19:30,2024-10-10 19:30:00,61.5,90,136,1.11
10/10/24,19:45,2024-10-10 19:45:00,61.1,91,211,0.9
10/10/24,20:00,2024-10-10 20:00:00,61,91,340,0.9
10/10/24,20:15,2024-10-10 20:15:00,60.9,92,50,1.3
10/10/24,20:30,2024-10-10 20:30:00,60.7,92,186,1.11
10/10/24,20:45,2024-10-10 20:45:00,60.7,93,124,1
10/10/24,21:00,2024-10-10 21:00:00,60.3,93,19,1
10/10/24,21:15,2024-10-10 21:15:00,60.3,93,157,0.9
10/10/24,21:30,2024-10-10 21:30:00,59.8,93,116,1.2
10/10/24,21:45,2024-10-10 21:45:00,59.8,94,122,1.11
10/10/24,22:00,2024-10-10 22:00:00,59.6,94,10,1.2
10/10/24,22:15,2024-10-10 22:15:00,59.9,94,151,1.3
10/10/24,22:30,2024-10-10 22:30:00,59.8,94,55,0.9
10/10/24,22:45,2024-10-10 22:45:00,60.2,94,89,1
10/10/24,23:00,2024-10-10 23:00:00,60.8,95,48,1.7
10/10/24,23:15,2024-10-10 23:15:00,61,94,40,1.6
10/10/24,23:30,2024-10-10 23:30:00,62.9,93,99,2.2
10/10/24,23:45,2024-10-10 23:45:00,62,92,137,1.9
10/11/24,00:00,2024-10-11 00:00:00,61.4,92,125,0.9
10/11/24,00:15,2024-10-11 00:15:00,61.1,91,196,1
10/11/24,00:30,2024-10-11 00:30:00,61,92,199,1.7
10/11/24,00:45,2024-10-11 00:45:00,60.7,92,191,2.09
10/11/24,01:00,2024-10-11 01:00:00,60.5,92,140,1.5
10/11/24,01:15,2024-10-11 01:15:00,60.2,93,358,1.2
10/11/24,01:30,2024-10-11 01:30:00,59.8,92,93,1.11
10/11/24,01:45,2024-10-11 01:45:00,59.7,92,229,0.7
10/11/24,02:00,2024-10-11 02:00:00,60.2,93,274,1.11
10/11/24,02:15,2024-10-11 02:15:00,59.6,92,46,0.9
10/11/24,02:30,2024-10-11 02:30:00,59.2,92,128,0.7
10/11/24,02:45,2024-10-11 02:45:00,59.2,93,101,0.81
10/11/24,03:00,2024-10-11 03:00:00,60,92,119,1.2
10/11/24,03:15,2024-10-11 03:15:00,59,92,351,1.3
10/11/24,03:30,2024-10-11 03:30:00,59.3,92,206,1.3
10/11/24,03:45,2024-10-11 03:45:00,58.9,92,111,0.81
10/11/24,04:00,2024-10-11 04:00:00,58.6,92,216,2
10/11/24,04:15,2024-10-11 04:15:00,57.6,92,199,3.1
10/11/24,04:30,2024-10-11 04:30:00,57.3,93,132,1.3
10/11/24,04:45,2024-10-11 04:45:00,57.6,94,76,1.11
10/11/24,05:00,2024-10-11 05:00:00,57.1,93,20,0.81
10/11/24,05:15,2024-10-11 05:15:00,57.5,93,115,1.11
10/11/24,05:30,2024-10-11 05:30:00,57.1,94,133,1.3
10/11/24,05:45,2024-10-11 05:45:00,57.3,94,2,1.11
10/11/24,06:00,2024-10-11 06:00:00,57.9,94,138,1.2
10/11/24,06:15,2024-10-11 06:15:00,57.5,94,224,0.81
10/11/24,06:30,2024-10-11 06:30:00,57.6,94,122,1
10/11/24,06:45,2024-10-11 06:45:00,57.7,94,357,0.7
10/11/24,07:00,2024-10-11 07:00:00,57.8,93,27,1.2
10/11/24,07:15,2024-10-11 07:15:00,57.5,91,160,1.3
10/11/24,07:30,2024-10-11 07:30:00,58.3,89,336,1.6
10/11/24,07:45,2024-10-11 07:45:00,59.1,88,183,2.8
10/11/24,08:00,2024-10-11 08:00:00,59.6,88,165,3.9
10/11/24,08:15,2024-10-11 08:15:00,59.4,90,178,2.5
10/11/24,08:30,2024-10-11 08:30:00,60.5,89,170,3.4
10/11/24,08:45,2024-10-11 08:45:00,60.6,89,162,5
10/11/24,09:00,2024-10-11 09:00:00,61.1,89,172,4.3
10/11/24,09:15,2024-10-11 09:15:00,62.4,87,173,4.8
10/11/24,09:30,2024-10-11 09:30:00,63.5,85,188,5
10/11/24,09:45,2024-10-11 09:45:00,65,82,201,4.9
10/11/24,10:00,2024-10-11 10:00:00,67.1,81,180,4.4
10/11/24,10:15,2024-10-11 10:15:00,67.3,77,188,3
10/11/24,10:30,2024-10-11 10:30:00,68.9,75,145,3.1
10/11/24,10:45,2024-10-11 10:45:00,70.4,71,250,2.3
10/11/24,11:00,2024-10-11 11:00:00,70.6,69,202,3
10/11/24,11:15,2024-10-11 11:15:00,71.7,66,224,3
10/11/24,11:30,2024-10-11 11:30:00,73.8,64,189,3.1
10/11/24,11:45,2024-10-11 11:45:00,75.3,62,162,4
10/11/24,12:00,2024-10-11 12:00:00,74.6,63,222,4.1
10/11/24,12:15,2024-10-11 12:15:00,74.1,64,291,3.9
10/11/24,12:30,2024-10-11 12:30:00,74.8,64,235,3.4
10/11/24,12:45,2024-10-11 12:45:00,74.4,64,247,3.4
10/11/24,13:00,2024-10-11 13:00:00,73.5,65,212,3.69
10/11/24,13:15,2024-10-11 13:15:00,73.2,65,239,5.8
10/11/24,13:30,2024-10-11 13:30:00,73.2,66,293,5.99
10/11/24,13:45,2024-10-11 13:45:00,73.2,67,194,5.4
10/11/24,14:00,2024-10-11 14:00:00,73.2,68,199,5.5
10/11/24,14:15,2024-10-11 14:15:00,73.7,68,167,5.9
10/11/24,14:30,2024-10-11 14:30:00,73.7,68,247,6.59
10/11/24,14:45,2024-10-11 14:45:00,73.8,68,201,5.1
10/11/24,15:00,2024-10-11 15:00:00,72.9,67,253,4.5
10/11/24,15:15,2024-10-11 15:15:00,73.2,68,249,3.69
10/11/24,15:30,2024-10-11 15:30:00,72.5,69,193,4.9
10/11/24,15:45,2024-10-11 15:45:00,71.7,71,206,5.6
10/11/24,16:00,2024-10-11 16:00:00,70.5,72,198,6.2
10/11/24,16:15,2024-10-11 16:15:00,70,72,189,5.8
10/11/24,16:30,2024-10-11 16:30:00,69,74,155,3.69
10/11/24,16:45,2024-10-11 16:45:00,69.4,76,187,4
10/11/24,17:00,2024-10-11 17:00:00,70.1,74,176,4.1
10/11/24,17:15,2024-10-11 17:15:00,68.6,75,193,5
10/11/24,17:30,2024-10-11 17:30:00,66.7,79,189,4
10/11/24,17:45,2024-10-11 17:45:00,65.4,82,189,3.9
10/11/24,18:00,2024-10-11 18:00:00,65.8,84,193,2.2
10/11/24,18:15,2024-10-11 18:15:00,64.3,84,179,2.09
10/11/24,18:30,2024-10-11 18:30:00,62.9,86,204,3.8
10/11/24,18:45,2024-10-11 18:45:00,61.8,88,187,2.2
10/11/24,19:00,2024-10-11 19:00:00,61.2,89,104,0.81
10/11/24,19:15,2024-10-11 19:15:00,60.3,90,155,0.9
10/11/24,19:30,2024-10-11 19:30:00,60.3,91,351,1.2
10/11/24,19:45,2024-10-11 19:45:00,60,93,160,1
10/11/24,20:00,2024-10-11 20:00:00,59.9,93,42,1.2
10/11/24,20:15,2024-10-11 20:15:00,59.4,92,304,0.81
10/11/24,20:30,2024-10-11 20:30:00,58.9,93,64,0.7
10/11/24,20:45,2024-10-11 20:45:00,59.1,93,344,0.7
10/11/24,21:00,2024-10-11 21:00:00,59.4,94,73,0.9
10/11/24,21:15,2024-10-11 21:15:00,59.8,94,112,1.2
10/11/24,21:30,2024-10-11 21:30:00,59.2,94,192,1.2
10/11/24,21:45,2024-10-11 21:45:00,59.4,94,88,1.2
10/11/24,22:00,2024-10-11 22:00:00,59.8,94,102,1.3
10/11/24,22:15,2024-10-11 22:15:00,59.4,94,20,1.6
10/11/24,22:30,2024-10-11 22:30:00,59.4,94,288,1.3
10/11/24,22:45,2024-10-11 22:45:00,60.2,95,127,1.4
10/11/24,23:00,2024-10-11 23:00:00,60.3,94,157,1.2
10/11/24,23:15,2024-10-11 23:15:00,60.7,93,142,1.6
10/11/24,23:30,2024-10-11 23:30:00,59.8,93,346,1.2
10/11/24,23:45,2024-10-11 23:45:00,60.4,93,270,0.9
10/12/24,00:00,2024-10-12 00:00:00,60.1,91,53,1.2
10/12/24,00:15,2024-10-12 00:15:00,60,92,277,1.3
10/12/24,00:30,2024-10-12 00:30:00,60.1,91,50,1.5
10/12/24,00:45,2024-10-12 00:45:00,59.4,91,16,0.9
10/12/24,01:00,2024-10-12 01:00:00,59.6,91,352,1
10/12/24,01:15,2024-10-12 01:15:00,58.8,91,162,0.81
10/12/24,01:30,2024-10-12 01:30:00,58.1,92,179,1.5
10/12/24,01:45,2024-10-12 01:45:00,57.1,92,137,1.8
10/12/24,02:00,2024-10-12 02:00:00,57.4,93,55,1.11
10/12/24,02:15,2024-10-12 02:15:00,57.4,93,117,0.9
10/12/24,02:30,2024-10-12 02:30:00,58.6,94,19,1.2
10/12/24,02:45,2024-10-12 02:45:00,57.7,93,41,1.6
10/12/24,03:00,2024-10-12 03:00:00,57.5,93,139,1.3
10/12/24,03:15,2024-10-12 03:15:00,57.5,93,123,1.11
10/12/24,03:30,2024-10-12 03:30:00,56.3,93,60,0.81
10/12/24,03:45,2024-10-12 03:45:00,56.5,93,111,1
10/12/24,04:00,2024-10-12 04:00:00,56.8,94,8,0.7
10/12/24,04:15,2024-10-12 04:15:00,57.1,94,91,0.9
10/12/24,04:30,2024-10-12 04:30:00,57.7,95,131,1.11
10/12/24,04:45,2024-10-12 04:45:00,56.3,93,119,0.9
10/12/24,05:00,2024-10-12 05:00:00,55,92,123,1.5
10/12/24,05:15,2024-10-12 05:15:00,56.4,92,99,2.4
10/12/24,05:30,2024-10-12 05:30:00,55.9,91,154,2.9
10/12/24,05:45,2024-10-12 05:45:00,56.6,92,162,2.3
10/12/24,06:00,2024-10-12 06:00:00,56.5,92,178,2.6
10/12/24,06:15,2024-10-12 06:15:00,56.3,91,189,2.5
10/12/24,06:30,2024-10-12 06:30:00,56.5,90,179,2.3
10/12/24,06:45,2024-10-12 06:45:00,56.2,90,173,2.9
10/12/24,07:00,2024-10-12 07:00:00,55.6,88,161,3
10/12/24,07:15,2024-10-12 07:15:00,56.1,88,169,2.2
10/12/24,07:30,2024-10-12 07:30:00,56.4,89,171,3
10/12/24,07:45,2024-10-12 07:45:00,57.7,91,169,2.8
10/12/24,08:00,2024-10-12 08:00:00,58.4,91,166,3.1
10/12/24,08:15,2024-10-12 08:15:00,59.8,91,166,3.2
10/12/24,08:30,2024-10-12 08:30:00,61.2,89,139,3.6
10/12/24,08:45,2024-10-12 08:45:00,62.3,88,149,3.5
10/12/24,09:00,2024-10-12 09:00:00,63.8,88,176,3.5
10/12/24,09:15,2024-10-12 09:15:00,64.9,85,172,4.7
10/12/24,09:30,2024-10-12 09:30:00,66.5,82,179,4.8
10/12/24,09:45,2024-10-12 09:45:00,70.3,77,153,3.9
10/12/24,10:00,2024-10-12 10:00:00,71.3,73,144,3.69
10/12/24,10:15,2024-10-12 10:15:00,70.8,69,182,3.5
10/12/24,10:30,2024-10-12 10:30:00,72.9,68,166,3.3
10/12/24,10:45,2024-10-12 10:45:00,73,66,213,2.9
10/12/24,11:00,2024-10-12 11:00:00,73.1,64,257,4
10/12/24,11:15,2024-10-12 11:15:00,73.1,62,236,3.8
10/12/24,11:30,2024-10-12 11:30:00,73.7,61,191,4.5
10/12/24,11:45,2024-10-12 11:45:00,73.5,66,231,6.29
10/12/24,12:00,2024-10-12 12:00:00,72.6,66,205,7.3
10/12/24,12:15,2024-10-12 12:15:00,72.6,66,200,6.4
10/12/24,12:30,2024-10-12 12:30:00,72.5,66,198,5.9
10/12/24,12:45,2024-10-12 12:45:00,72.1,68,230,5.31
10/12/24,13:00,2024-10-12 13:00:00,71.6,69,201,6.4
10/12/24,13:15,2024-10-12 13:15:00,71,70,222,6.4
10/12/24,13:30,2024-10-12 13:30:00,70.8,69,194,5.9
10/12/24,13:45,2024-10-12 13:45:00,71.2,70,236,6.2
10/12/24,14:00,2024-10-12 14:00:00,70.4,68,232,6.29
10/12/24,14:15,2024-10-12 14:15:00,71.2,68,190,6.5
10/12/24,14:30,2024-10-12 14:30:00,72.2,63,242,5.5
10/12/24,14:45,2024-10-12 14:45:00,72.1,63,212,5.2
10/12/24,15:00,2024-10-12 15:00:00,73.6,60,243,5.2
10/12/24,15:15,2024-10-12 15:15:00,73.4,60,167,5.5
10/12/24,15:30,2024-10-12 15:30:00,73.5,60,255,5.5
10/12/24,15:45,2024-10-12 15:45:00,74,63,176,5.5
10/12/24,16:00,2024-10-12 16:00:00,72.9,63,195,5.7
10/12/24,16:15,2024-10-12 16:15:00,72.6,66,145,4.8
10/12/24,16:30,2024-10-12 16:30:00,72.7,66,240,4.7
10/12/24,16:45,2024-10-12 16:45:00,72,67,199,4
10/12/24,17:00,2024-10-12 17:00:00,71.6,67,183,5.2
10/12/24,17:15,2024-10-12 17:15:00,70.8,66,228,5.6
10/12/24,17:30,2024-10-12 17:30:00,70.6,64,189,3.6
10/12/24,17:45,2024-10-12 17:45:00,69.6,64,171,3.5
10/12/24,18:00,2024-10-12 18:00:00,68,67,139,5
10/12/24,18:15,2024-10-12 18:15:00,67.8,69,185,4
10/12/24,18:30,2024-10-12 18:30:00,65.8,70,177,2
10/12/24,18:45,2024-10-12 18:45:00,63.9,74,180,2.2
10/12/24,19:00,2024-10-12 19:00:00,62.8,78,157,2.09
10/12/24,19:15,2024-10-12 19:15:00,62.4,82,123,3.1
10/12/24,19:30,2024-10-12 19:30:00,61.3,84,68,0.9
10/12/24,19:45,2024-10-12 19:45:00,61.2,87,93,1
10/12/24,20:00,2024-10-12 20:00:00,60.6,88,121,1.2
10/12/24,20:15,2024-10-12 20:15:00,60.5,89,137,1.2
10/12/24,20:30,2024-10-12 20:30:00,60.2,90,78,1.11
10/12/24,20:45,2024-10-12 20:45:00,60.4,91,62,1.2
10/12/24,21:00,2024-10-12 21:00:00,59.7,91,102,1.11
10/12/24,21:15,2024-10-12 21:15:00,59.8,91,140,1
10/12/24,21:30,2024-10-12 21:30:00,59.2,91,137,1
10/12/24,21:45,2024-10-12 21:45:00,59,92,59,0.81
10/12/24,22:00,2024-10-12 22:00:00,59.2,93,325,0.6
10/12/24,22:15,2024-10-12 22:15:00,59.2,93,21,1.4
10/12/24,22:30,2024-10-12 22:30:00,59.1,92,154,1.3
10/12/24,22:45,2024-10-12 22:45:00,58.1,92,197,1.3
10/12/24,23:00,2024-10-12 23:00:00,58.6,92,311,1.3
10/12/24,23:15,2024-10-12 23:15:00,58.9,92,358,1.8
10/12/24,23:30,2024-10-12 23:30:00,59.5,92,175,2.09
10/12/24,23:45,2024-10-12 23:45:00,58.5,92,72,2.3
10/13/24,00:00,2024-10-13 00:00:00,59,93,163,2.2
10/13/24,00:15,2024-10-13 00:15:00,57.8,92,202,2.09
10/13/24,00:30,2024-10-13 00:30:00,58.4,92,66,1.4
10/13/24,00:45,2024-10-13 00:45:00,58.3,92,139,1.3
10/13/24,01:00,2024-10-13 01:00:00,57.7,92,146,1.7
10/13/24,01:15,2024-10-13 01:15:00,57.8,93,28,1.4
10/13/24,01:30,2024-10-13 01:30:00,58.9,92,98,1.9
10/13/24,01:45,2024-10-13 01:45:00,58,91,168,2.9
10/13/24,02:00,2024-10-13 02:00:00,57.5,91,138,2.9
10/13/24,02:15,2024-10-13 02:15:00,57.2,90,168,1.9
10/13/24,02:30,2024-10-13 02:30:00,57.8,90,85,2
10/13/24,02:45,2024-10-13 02:45:00,58.2,90,90,2
10/13/24,03:00,2024-10-13 03:00:00,58.8,90,80,2
10/13/24,03:15,2024-10-13 03:15:00,59.2,91,161,3
10/13/24,03:30,2024-10-13 03:30:00,57,90,146,3
10/13/24,03:45,2024-10-13 03:45:00,57.5,92,89,1.7
10/13/24,04:00,2024-10-13 04:00:00,58,93,91,1.5
10/13/24,04:15,2024-10-13 04:15:00,57.5,93,156,2
10/13/24,04:30,2024-10-13 04:30:00,56.5,93,212,1.9
10/13/24,04:45,2024-10-13 04:45:00,57,94,33,0.7
10/13/24,05:00,2024-10-13 05:00:00,56.9,94,336,0.7
10/13/24,05:15,2024-10-13 05:15:00,55.8,94,185,1.4
10/13/24,05:30,2024-10-13 05:30:00,56,94,179,1.7
10/13/24,05:45,2024-10-13 05:45:00,56.1,94,159,1.9
10/13/24,06:00,2024-10-13 06:00:00,57.3,95,171,2.09
10/13/24,06:15,2024-10-13 06:15:00,56.5,94,162,2.3
10/13/24,06:30,2024-10-13 06:30:00,56.4,94,178,2.3
10/13/24,06:45,2024-10-13 06:45:00,56.2,94,170,2.09
10/13/24,07:00,2024-10-13 07:00:00,55.7,94,152,1.9
10/13/24,07:15,2024-10-13 07:15:00,56.3,95,149,2
10/13/24,07:30,2024-10-13 07:30:00,56.6,95,165,2.2
10/13/24,07:45,2024-10-13 07:45:00,57.4,95,138,2.09
