Date,Time,date_time,air_temp,wind_direction,wind_speed,wind_gust
02/20/24,02:15,02/20/24-02:15,53.7,178,2.5,3.8
02/20/24,02:00,02/20/24-02:00,53.6,122,3,5.8
02/20/24,01:45,02/20/24-01:45,53.6,121,2.8,4.8
02/20/24,01:30,02/20/24-01:30,53.6,142,2.9,5.9
02/20/24,01:15,02/20/24-01:15,53.7,159,3,3.8
02/20/24,01:00,02/20/24-01:00,53.6,72,2.9,5.31
02/20/24,00:45,02/20/24-00:45,53.6,153,3.2,5.9
02/20/24,00:30,02/20/24-00:30,53.7,134,3.3,5.8
02/20/24,00:15,02/20/24-00:15,53.7,119,3,4.9
02/20/24,00:00,02/20/24-00:00,53.7,131,3.1,5.5
02/19/24,23:45,02/19/24-23:45,53.7,168,3,5.1
02/19/24,23:30,02/19/24-23:30,53.7,154,3.1,4.7
02/19/24,23:15,02/19/24-23:15,53.8,111,3.1,5.1
02/19/24,23:00,02/19/24-23:00,53.9,165,3.1,7.3
02/19/24,22:45,02/19/24-22:45,53.8,81,3.3,5.9
02/19/24,22:30,02/19/24-22:30,53.9,123,3,5.2
02/19/24,22:15,02/19/24-22:15,54,148,3.2,5.99
02/19/24,22:00,02/19/24-22:00,54,145,2.8,5.2
02/19/24,21:45,02/19/24-21:45,54.3,134,3,4.4
02/19/24,21:30,02/19/24-21:30,54.6,159,3,4.6
02/19/24,21:15,02/19/24-21:15,54.8,139,3,4.1
02/19/24,21:00,02/19/24-21:00,54.8,149,3.2,4.1
02/19/24,20:45,02/19/24-20:45,54.8,149,3.2,4.8
02/19/24,20:30,02/19/24-20:30,54.9,152,3,4.8
02/19/24,20:15,02/19/24-20:15,54.9,148,3,4.8
02/19/24,20:00,02/19/24-20:00,55,181,3,4.1
02/19/24,19:45,02/19/24-19:45,55,97,3.2,4
02/19/24,19:30,02/19/24-19:30,55.1,155,3.1,4.4
02/19/24,19:15,02/19/24-19:15,55.1,135,3.1,3.9
02/19/24,19:00,02/19/24-19:00,55.2,160,3.3,4.5
02/19/24,18:45,02/19/24-18:45,55.2,163,3,3.9
02/19/24,18:30,02/19/24-18:30,55.3,163,3.1,4.1
02/19/24,18:15,02/19/24-18:15,55.4,170,2.9,4.7
02/19/24,18:00,02/19/24-18:00,55.4,169,2.7,4.7
02/19/24,17:45,02/19/24-17:45,55.8,125,3,4.1
02/19/24,17:30,02/19/24-17:30,56.2,156,3.5,4.8
02/19/24,17:15,02/19/24-17:15,56.4,163,3.4,4.1
02/19/24,17:00,02/19/24-17:00,56.5,156,3.3,4
02/19/24,16:45,02/19/24-16:45,56.5,162,2.8,4.1
02/19/24,16:30,02/19/24-16:30,56.7,132,3.2,4.1
02/19/24,16:15,02/19/24-16:15,56.9,164,3.4,4.6
02/19/24,16:00,02/19/24-16:00,56.8,166,3.3,4.5
02/19/24,15:45,02/19/24-15:45,57,169,4.4,7.89
02/19/24,15:30,02/19/24-15:30,56.5,165,4.9,8.4
02/19/24,15:15,02/19/24-15:15,57,159,5.5,10.3
02/19/24,15:00,02/19/24-15:00,57.1,176,5.2,9.8
02/19/24,14:45,02/19/24-14:45,57,163,5.6,10
02/19/24,14:30,02/19/24-14:30,56.4,163,6.1,10.7
02/19/24,14:15,02/19/24-14:15,56.4,137,5.9,12.1
02/19/24,14:00,02/19/24-14:00,56.5,173,6.2,11.09
02/19/24,13:45,02/19/24-13:45,56.6,162,5.6,10.7
02/19/24,13:30,02/19/24-13:30,56.2,138,6.2,12.8
02/19/24,13:15,02/19/24-13:15,56.3,156,5.9,10.6
02/19/24,13:00,02/19/24-13:00,56.3,142,5.4,9.9
02/19/24,12:45,02/19/24-12:45,56.4,170,6.7,13.39
02/19/24,12:30,02/19/24-12:30,56.4,162,6.5,13.2
02/19/24,12:15,02/19/24-12:15,57,164,5.99,10.3
02/19/24,12:00,02/19/24-12:00,56.9,165,5.7,10.6
02/19/24,11:45,02/19/24-11:45,56.4,164,4.4,7.4
02/19/24,11:30,02/19/24-11:30,55.8,123,4.3,10.6
02/19/24,11:15,02/19/24-11:15,55.7,138,4.1,9.6
02/19/24,11:00,02/19/24-11:00,55.5,138,3.2,8.5
02/19/24,10:45,02/19/24-10:45,55.2,45,3.6,8.5
02/19/24,10:30,02/19/24-10:30,55.4,143,3.5,8.3
02/19/24,10:15,02/19/24-10:15,55.1,143,3.1,5.4
02/19/24,10:00,02/19/24-10:00,55.2,68,2.9,8
02/19/24,09:45,02/19/24-09:45,55.2,28,2.6,5.31
02/19/24,09:30,02/19/24-09:30,55.1,132,2.3,5.31
02/19/24,09:15,02/19/24-09:15,55,124,1.7,4
02/19/24,09:00,02/19/24-09:00,54.8,117,1.8,3.1
02/19/24,08:45,02/19/24-08:45,54.8,136,1.8,2.9
02/19/24,08:30,02/19/24-08:30,54.6,143,2.3,4.6
02/19/24,08:15,02/19/24-08:15,54.6,115,2.09,4.4
02/19/24,08:00,02/19/24-08:00,54.4,149,2.7,8.5
02/19/24,07:45,02/19/24-07:45,54.4,83,2.4,4
02/19/24,07:30,02/19/24-07:30,54.4,23,3.1,8.6
02/19/24,07:15,02/19/24-07:15,54.4,139,2.6,5.99
02/19/24,07:00,02/19/24-07:00,54.4,150,2.3,6.8
02/19/24,06:45,02/19/24-06:45,54.4,145,2.6,5.6
02/19/24,06:30,02/19/24-06:30,54.4,121,2,5.1
02/19/24,06:15,02/19/24-06:15,54.4,123,1.9,5.6
02/19/24,06:00,02/19/24-06:00,54.4,182,1.5,5.2
02/19/24,05:45,02/19/24-05:45,54.4,132,1.4,2.4
02/19/24,05:30,02/19/24-05:30,54.4,172,1.5,5
02/19/24,05:15,02/19/24-05:15,54.4,152,2.2,5.4
02/19/24,05:00,02/19/24-05:00,54.4,138,3.1,7.8
02/19/24,04:45,02/19/24-04:45,54.6,138,2.5,9.4
02/19/24,04:30,02/19/24-04:30,54.7,148,4.9,12.7
02/19/24,04:15,02/19/24-04:15,54.8,169,5.7,9.49
02/19/24,04:00,02/19/24-04:00,54.9,152,6.7,10.5
02/19/24,03:45,02/19/24-03:45,54.9,151,7.2,11.2
02/19/24,03:30,02/19/24-03:30,54.9,182,7.89,13.1
02/19/24,03:15,02/19/24-03:15,55.2,190,6.8,13.99
02/19/24,03:00,02/19/24-03:00,55.1,155,8.1,17
02/19/24,02:45,02/19/24-02:45,55.1,139,6.7,12.1
02/19/24,02:30,02/19/24-02:30,55,174,5.7,13.9
02/19/24,02:15,02/19/24-02:15,54.9,163,4.2,7.3
02/19/24,02:00,02/19/24-02:00,54.9,163,3.8,6.29
02/19/24,01:45,02/19/24-01:45,54.8,164,3.3,4
02/19/24,01:30,02/19/24-01:30,54.8,154,3.5,4.3
02/19/24,01:15,02/19/24-01:15,54.7,159,3.4,4.5
02/19/24,01:00,02/19/24-01:00,54.7,155,3.4,4.4
02/19/24,00:45,02/19/24-00:45,54.6,154,3.3,4.2
02/19/24,00:30,02/19/24-00:30,54.6,150,2.9,4.2
02/19/24,00:15,02/19/24-00:15,54.5,135,2.9,3.9
02/19/24,00:00,02/19/24-00:00,54.5,127,3,4.6
02/18/24,23:45,02/18/24-23:45,54.5,160,2.8,4.4
02/18/24,23:30,02/18/24-23:30,54.4,162,2.8,4.4
02/18/24,23:15,02/18/24-23:15,54.4,130,2.8,4.1
02/18/24,23:00,02/18/24-23:00,54.4,155,3,5.1
02/18/24,22:45,02/18/24-22:45,54.4,164,2.8,5
02/18/24,22:30,02/18/24-22:30,54.4,145,3.1,4.8
02/18/24,22:15,02/18/24-22:15,54.4,165,2.9,4.3
02/18/24,22:00,02/18/24-22:00,54.4,94,2.8,4.3
02/18/24,21:45,02/18/24-21:45,54.5,117,3,4.4
02/18/24,21:30,02/18/24-21:30,54.6,165,3.1,4.1
02/18/24,21:15,02/18/24-21:15,54.6,161,2.9,3.69
02/18/24,21:00,02/18/24-21:00,54.8,156,2.8,4
02/18/24,20:45,02/18/24-20:45,55.3,160,3.1,5
02/18/24,20:30,02/18/24-20:30,55.3,169,2.3,5
02/18/24,20:15,02/18/24-20:15,55.3,137,0.9,1.7
02/18/24,20:00,02/18/24-20:00,55.5,121,1.5,3.4
02/18/24,19:45,02/18/24-19:45,55.6,175,2.4,3.4
02/18/24,19:30,02/18/24-19:30,55.5,142,1.6,3.2
02/18/24,19:15,02/18/24-19:15,55.4,172,1.8,3.5
02/18/24,19:00,02/18/24-19:00,55.5,103,2.2,4.4
02/18/24,18:45,02/18/24-18:45,55.7,146,2.3,3.6
02/18/24,18:30,02/18/24-18:30,55.9,164,1.5,3.3
02/18/24,18:15,02/18/24-18:15,55.9,159,1.2,3.3
02/18/24,18:00,02/18/24-18:00,55.8,151,2.09,3.6
02/18/24,17:45,02/18/24-17:45,55.9,78,2.2,3.8
02/18/24,17:30,02/18/24-17:30,56.1,138,2.8,4.1
02/18/24,17:15,02/18/24-17:15,56.2,179,2.7,3.9
02/18/24,17:00,02/18/24-17:00,56.3,172,3.6,4.9
02/18/24,16:45,02/18/24-16:45,56.4,199,1.8,5.1
02/18/24,16:30,02/18/24-16:30,56.5,244,1,2.4
02/18/24,16:15,02/18/24-16:15,56.8,210,1.5,3.8
02/18/24,16:00,02/18/24-16:00,56.8,102,1.5,3.3
02/18/24,15:45,02/18/24-15:45,57.2,97,1.3,2.5
02/18/24,15:30,02/18/24-15:30,57.8,186,4,7.5
02/18/24,15:15,02/18/24-15:15,58.9,183,2.3,6.91
02/18/24,15:00,02/18/24-15:00,59.7,221,3.2,7.59
02/18/24,14:45,02/18/24-14:45,60.8,181,3.5,5
02/18/24,14:30,02/18/24-14:30,61.1,139,3.8,6.29
02/18/24,14:15,02/18/24-14:15,60.9,164,4.3,6.1
02/18/24,14:00,02/18/24-14:00,61.7,176,3.8,6.8
02/18/24,13:45,02/18/24-13:45,63.5,162,3.5,4.6
02/18/24,13:30,02/18/24-13:30,62.2,173,2.9,5.7
02/18/24,13:15,02/18/24-13:15,60.3,163,3,5.9
02/18/24,13:00,02/18/24-13:00,60.5,153,3.2,6.7
02/18/24,12:45,02/18/24-12:45,60.2,172,4.2,6.2
02/18/24,12:30,02/18/24-12:30,60.8,180,3.69,5.99
02/18/24,12:15,02/18/24-12:15,60.5,180,2.4,5.1
02/18/24,12:00,02/18/24-12:00,60.1,171,3.8,7.3
02/18/24,11:45,02/18/24-11:45,60.5,167,4.1,7
02/18/24,11:30,02/18/24-11:30,61.5,174,1.4,3.4
02/18/24,11:15,02/18/24-11:15,62.1,147,1.7,4.2
02/18/24,11:00,02/18/24-11:00,62.1,167,3,4.8
02/18/24,10:45,02/18/24-10:45,62.9,177,3.6,5.7
02/18/24,10:30,02/18/24-10:30,62,176,3.5,5.8
02/18/24,10:15,02/18/24-10:15,62.5,164,3.69,5.9
02/18/24,10:00,02/18/24-10:00,61.4,172,3.4,4.9
02/17/24,10:30,02/17/24-10:30,55.5,159,2.9,5.1
02/17/24,10:15,02/17/24-10:15,54.7,152,2.9,3.8
02/17/24,10:00,02/17/24-10:00,54.2,163,2.9,3.5
02/17/24,09:45,02/17/24-09:45,53.9,162,2.8,3.5
02/17/24,09:30,02/17/24-09:30,53.3,176,2.8,4.1
02/17/24,09:15,02/17/24-09:15,53,174,2.8,4
02/17/24,09:00,02/17/24-09:00,52.2,172,2.5,3.3
02/17/24,08:45,02/17/24-08:45,52,162,2.6,3.6
02/17/24,08:30,02/17/24-08:30,50.7,158,2.2,4
02/17/24,08:15,02/17/24-08:15,49.9,167,2.4,3.5
02/17/24,08:00,02/17/24-08:00,49.4,155,2.3,3.8
02/17/24,07:45,02/17/24-07:45,49.2,146,2,3
02/17/24,07:30,02/17/24-07:30,49.1,141,1.9,3.3
02/17/24,07:15,02/17/24-07:15,48.8,137,1.9,4.5
02/17/24,07:00,02/17/24-07:00,48.9,104,1.6,3.1
02/17/24,06:45,02/17/24-06:45,49,142,2,3.6
02/17/24,06:30,02/17/24-06:30,49,96,2.09,3.3
02/17/24,06:15,02/17/24-06:15,49.4,113,2,2.7
02/17/24,06:00,02/17/24-06:00,49.4,163,2.3,4.4
02/17/24,05:45,02/17/24-05:45,49.6,152,2.09,3.4
02/17/24,05:30,02/17/24-05:30,49.5,160,2.09,3.2
02/17/24,05:15,02/17/24-05:15,49.5,163,1.8,2.6
02/17/24,05:00,02/17/24-05:00,49.4,116,1.8,2.8
02/17/24,04:45,02/17/24-04:45,49.4,191,1.5,2.7
02/17/24,04:30,02/17/24-04:30,49.1,53,1.5,2.3
02/17/24,04:15,02/17/24-04:15,49.3,57,1.6,2.7
02/17/24,04:00,02/17/24-04:00,49.5,109,1.3,2.4
02/17/24,03:45,02/17/24-03:45,49.6,300,0.9,1.9
02/17/24,03:30,02/17/24-03:30,50,249,0.81,1.4
02/17/24,03:15,02/17/24-03:15,49.8,236,0.6,1.4
02/17/24,03:00,02/17/24-03:00,49.8,73,1.9,2.9
02/17/24,02:45,02/17/24-02:45,49.6,63,1.6,2.8
02/17/24,02:30,02/17/24-02:30,49.8,109,1.3,3.8
02/17/24,02:15,02/17/24-02:15,50.3,35,2.09,4
02/17/24,02:00,02/17/24-02:00,50.7,41,1.7,3
02/17/24,01:45,02/17/24-01:45,50.9,46,0.9,2.6
02/17/24,01:30,02/17/24-01:30,50.9,69,0.9,1.9
02/17/24,01:15,02/17/24-01:15,50.6,355,1.2,3.2
02/17/24,01:00,02/17/24-01:00,50.5,58,2.2,3.8
02/17/24,00:45,02/17/24-00:45,50.4,85,2.09,2.7
02/17/24,00:30,02/17/24-00:30,49.8,77,1.9,2.9
02/17/24,00:15,02/17/24-00:15,50.4,97,2.09,3
02/17/24,00:00,02/17/24-00:00,49.9,56,2.3,4
02/16/24,23:45,02/16/24-23:45,49.7,38,1.3,3.69
02/16/24,23:30,02/16/24-23:30,50.2,37,2.09,5.4
02/16/24,23:15,02/16/24-23:15,50.3,29,2,3.69
02/16/24,23:00,02/16/24-23:00,50.3,43,1.9,3.69
02/16/24,22:45,02/16/24-22:45,50.3,4,1.4,2.8
02/16/24,22:30,02/16/24-22:30,51,58,1.2,2.3
02/16/24,22:15,02/16/24-22:15,51.3,34,1.11,1.8
02/16/24,22:00,02/16/24-22:00,52.1,32,2,3.69
02/16/24,21:45,02/16/24-21:45,52.5,49,1.9,3.2
02/16/24,21:30,02/16/24-21:30,52.8,47,2.09,3.1
02/16/24,21:15,02/16/24-21:15,53.1,56,1.8,2.8
02/16/24,21:00,02/16/24-21:00,53.5,93,1.6,2.6
02/16/24,20:45,02/16/24-20:45,53.4,169,1.7,3.1
02/16/24,20:30,02/16/24-20:30,53.1,134,2.4,3.69
02/16/24,20:15,02/16/24-20:15,52.5,98,2.2,3.3
02/16/24,20:00,02/16/24-20:00,52.6,88,1.6,2.7
02/16/24,19:45,02/16/24-19:45,52.7,63,0.81,1.7
02/16/24,19:30,02/16/24-19:30,53,135,1.2,2.2
02/16/24,19:15,02/16/24-19:15,52.9,98,1.11,2.4
02/16/24,19:00,02/16/24-19:00,52.8,91,0.9,2.3
02/16/24,18:45,02/16/24-18:45,52.9,155,0.9,1.9
02/16/24,18:30,02/16/24-18:30,53.3,169,1.5,3.1
02/16/24,18:15,02/16/24-18:15,53.7,221,1.8,4
02/16/24,18:00,02/16/24-18:00,54,161,2.09,3.9
02/16/24,17:45,02/16/24-17:45,54.9,46,1.7,3.3
02/16/24,17:30,02/16/24-17:30,55.8,186,2.3,5.1
02/16/24,17:15,02/16/24-17:15,57.1,203,2.7,5.5
02/16/24,17:00,02/16/24-17:00,58.6,214,4.8,7.8
02/16/24,16:45,02/16/24-16:45,59.8,206,5.1,8.8
02/16/24,16:30,02/16/24-16:30,61.4,188,6.29,10.1
02/16/24,16:15,02/16/24-16:15,62.8,185,5.5,7.7
02/16/24,16:00,02/16/24-16:00,62.4,196,5.1,10.6
02/16/24,15:45,02/16/24-15:45,62.1,205,6.4,9.9
02/16/24,15:30,02/16/24-15:30,63.4,194,7,12.2
02/16/24,15:15,02/16/24-15:15,63.3,187,6.8,10.1
02/16/24,15:00,02/16/24-15:00,63.8,215,6.59,10.4
02/16/24,14:45,02/16/24-14:45,63.3,242,6.8,12.39
02/16/24,14:30,02/16/24-14:30,64,187,6.7,12.2
02/16/24,14:15,02/16/24-14:15,64.5,196,6.5,10.2
02/16/24,14:00,02/16/24-14:00,62.9,220,6.59,10.2
02/16/24,13:45,02/16/24-13:45,63.5,200,6.59,10.79
02/16/24,13:30,02/16/24-13:30,64.2,202,6.8,11
02/16/24,13:15,02/16/24-13:15,65,203,7,11.3
02/16/24,13:00,02/16/24-13:00,65.2,223,6.7,11.7
02/16/24,12:45,02/16/24-12:45,63.8,199,6.1,9.7
02/16/24,12:30,02/16/24-12:30,64.8,273,5.7,8.4
02/16/24,12:15,02/16/24-12:15,64.7,220,6.1,9.6
02/16/24,12:00,02/16/24-12:00,64.1,180,6.2,9.8
02/16/24,11:45,02/16/24-11:45,63.7,154,5.2,8.8
02/16/24,11:30,02/16/24-11:30,63.8,192,4.4,7.5
02/16/24,11:15,02/16/24-11:15,64.1,202,5.6,8.5
02/16/24,11:00,02/16/24-11:00,62.3,201,5,8
02/16/24,10:45,02/16/24-10:45,63.3,206,5.4,8.1
02/16/24,10:30,02/16/24-10:30,62.5,166,3.8,7
02/16/24,10:15,02/16/24-10:15,63,191,4.1,6.59
02/16/24,10:00,02/16/24-10:00,61.8,202,4.1,7.89
02/16/24,09:45,02/16/24-09:45,59.6,193,4.9,8.19
02/16/24,09:30,02/16/24-09:30,60.3,178,4.2,6.91
02/16/24,09:15,02/16/24-09:15,58.8,166,2.8,6.2
02/16/24,09:00,02/16/24-09:00,56.8,166,2.09,3.5
02/16/24,08:45,02/16/24-08:45,55.3,192,1.7,2.7
02/16/24,08:15,02/16/24-08:15,54.4,175,2.3,4.2
02/16/24,08:00,02/16/24-08:00,52.7,74,1.7,3.3
02/16/24,07:45,02/16/24-07:45,51.6,87,1.7,3.5
02/16/24,07:30,02/16/24-07:30,50.9,7,2,3.8
02/16/24,07:15,02/16/24-07:15,50.3,55,2,3.2
02/16/24,07:00,02/16/24-07:00,50.2,56,2,3
02/16/24,06:45,02/16/24-06:45,50.2,47,2.2,3.2
02/16/24,06:30,02/16/24-06:30,50.1,37,2.5,4.3
02/16/24,06:15,02/16/24-06:15,49.8,24,2.5,3.5
02/16/24,06:00,02/16/24-06:00,50.1,45,3.3,4.8
02/16/24,05:45,02/16/24-05:45,49.9,53,3.4,5
02/16/24,05:30,02/16/24-05:30,49.7,7,2.2,4.4
02/16/24,05:15,02/16/24-05:15,50.2,90,0.81,1.7
02/16/24,05:00,02/16/24-05:00,50.3,53,0.9,2
02/16/24,04:45,02/16/24-04:45,50.6,56,0.6,1.11
02/16/24,04:30,02/16/24-04:30,50.7,95,0.81,2.5
02/16/24,04:15,02/16/24-04:15,51.1,38,1.5,3.8
02/16/24,04:00,02/16/24-04:00,51.5,65,1.3,2.6
02/16/24,03:45,02/16/24-03:45,51.6,110,0.7,1.4
02/16/24,03:30,02/16/24-03:30,51.6,162,0.81,1.3
02/16/24,03:15,02/16/24-03:15,51.5,2,0.7,1.5
02/16/24,03:00,02/16/24-03:00,51.6,105,0.7,0.9
02/16/24,02:45,02/16/24-02:45,51.4,343,1.2,1.9
02/16/24,02:30,02/16/24-02:30,50.8,36,1.2,2.7
02/16/24,02:15,02/16/24-02:15,50.3,26,1.5,2.2
02/16/24,02:00,02/16/24-02:00,50.9,24,1,1.6
02/16/24,01:45,02/16/24-01:45,50.5,3,1.2,2.6
02/16/24,01:30,02/16/24-01:30,51.1,51,1.7,2.9
02/16/24,01:15,02/16/24-01:15,50.2,359,1,3
02/16/24,01:00,02/16/24-01:00,49.6,48,1.8,3.5
02/16/24,00:45,02/16/24-00:45,50,66,2,3.69
02/16/24,00:30,02/16/24-00:30,50.3,355,1.2,4.3
02/16/24,00:15,02/16/24-00:15,51.2,66,1.7,4.9
02/16/24,00:00,02/16/24-00:00,50.5,334,0.9,1.5
02/15/24,23:45,02/15/24-23:45,51.3,73,1.7,2.8
02/15/24,23:30,02/15/24-23:30,52.4,46,1.4,3.69
02/15/24,23:15,02/15/24-23:15,53.1,114,1.2,5.1
02/15/24,23:00,02/15/24-23:00,53.2,60,2,4.1
02/15/24,22:45,02/15/24-22:45,53.4,51,2.09,4
02/15/24,22:30,02/15/24-22:30,53.5,296,2.2,4.7
02/15/24,22:15,02/15/24-22:15,53.9,110,2.09,3.4
02/15/24,22:00,02/15/24-22:00,53.9,106,1.8,3.2
02/15/24,21:45,02/15/24-21:45,54.2,131,2.09,3.1
02/15/24,21:30,02/15/24-21:30,54.3,147,2.4,3.5
02/15/24,21:15,02/15/24-21:15,54.3,160,2.5,3.8
02/15/24,21:00,02/15/24-21:00,54.4,134,2.5,3.9
02/15/24,20:45,02/15/24-20:45,54.6,154,2.5,3.8
02/15/24,20:30,02/15/24-20:30,54.6,129,2.7,4
02/15/24,20:15,02/15/24-20:15,54.7,139,2.6,3.3
02/15/24,20:00,02/15/24-20:00,54.6,171,2.6,3.9
02/15/24,19:45,02/15/24-19:45,54.5,180,2.4,4.1
02/15/24,19:30,02/15/24-19:30,54.5,205,3,5.2
02/15/24,19:15,02/15/24-19:15,54.7,162,2.4,3.6
02/15/24,19:00,02/15/24-19:00,54.6,141,1.5,3.8
02/15/24,18:45,02/15/24-18:45,54.3,187,2,4.5
02/15/24,18:30,02/15/24-18:30,53.6,151,1,2.6
02/15/24,18:15,02/15/24-18:15,54,204,1.8,3.5
02/15/24,18:00,02/15/24-18:00,54.3,98,1.3,3.9
02/15/24,17:45,02/15/24-17:45,54.9,166,1.8,3.3
02/15/24,17:30,02/15/24-17:30,55.8,131,2.09,5.2
02/15/24,17:15,02/15/24-17:15,56.7,153,2.9,5.8
02/15/24,17:00,02/15/24-17:00,57.6,213,4.9,7.2
02/15/24,16:45,02/15/24-16:45,59.6,192,5.8,9.19
02/15/24,16:30,02/15/24-16:30,59.6,298,5.5,11.2
02/15/24,16:15,02/15/24-16:15,60.9,199,6.8,11.09
02/15/24,16:00,02/15/24-16:00,61.4,215,6.8,9.9
02/15/24,15:45,02/15/24-15:45,61.5,222,7.4,12.2
02/15/24,15:30,02/15/24-15:30,62.1,222,7.5,13.3
02/15/24,15:15,02/15/24-15:15,63,190,6.8,10.4
02/15/24,15:00,02/15/24-15:00,62.7,182,7.59,11.4
02/15/24,14:45,02/15/24-14:45,62.6,225,7,11.3
02/15/24,14:30,02/15/24-14:30,62.8,222,7.1,11.2
02/15/24,14:15,02/15/24-14:15,62.7,191,7,11.8
02/15/24,14:00,02/15/24-14:00,61.8,211,7.8,12.3
02/15/24,13:45,02/15/24-13:45,62.7,222,5.9,10.9
02/15/24,13:30,02/15/24-13:30,61.9,237,5.1,12.2
02/15/24,13:15,02/15/24-13:15,62.7,249,6.29,11
02/15/24,13:00,02/15/24-13:00,64.6,242,5.8,10.5
02/15/24,12:45,02/15/24-12:45,63.2,191,5.7,9.19
02/15/24,12:30,02/15/24-12:30,65.4,206,3.4,7.4
02/15/24,12:15,02/15/24-12:15,63.7,210,6.29,8.8
02/15/24,12:00,02/15/24-12:00,63.5,187,5.1,9.8
02/15/24,11:45,02/15/24-11:45,61.9,194,4.7,8.5
02/15/24,11:30,02/15/24-11:30,62.8,212,5.1,8.9
02/15/24,11:15,02/15/24-11:15,61.5,228,5.1,9.19
02/15/24,11:00,02/15/24-11:00,61.8,199,5.1,8.4
02/15/24,10:45,02/15/24-10:45,61.5,194,5,8.19
02/15/24,10:30,02/15/24-10:30,62.1,157,4.8,7.5
02/15/24,10:15,02/15/24-10:15,60.6,199,3.5,6.2
02/15/24,10:00,02/15/24-10:00,59.3,233,4.6,6.4
02/15/24,09:45,02/15/24-09:45,60.1,185,3.5,5.1
02/15/24,09:30,02/15/24-09:30,59.7,140,3.5,5.5
02/15/24,09:15,02/15/24-09:15,57.7,158,3.3,6.2
02/15/24,09:00,02/15/24-09:00,56.5,165,3.1,5.8
02/15/24,08:45,02/15/24-08:45,54.7,163,3.1,5.5
02/15/24,08:30,02/15/24-08:30,53.7,168,2.7,4
02/15/24,08:15,02/15/24-08:15,53.1,142,1.11,2.7
02/15/24,08:00,02/15/24-08:00,51.4,58,1.2,2.09
02/15/24,07:45,02/15/24-07:45,50.1,308,1,2.09
02/15/24,07:30,02/15/24-07:30,49.5,139,1.11,1.9
02/15/24,07:15,02/15/24-07:15,48.7,19,1.4,3.1
02/15/24,07:00,02/15/24-07:00,48.6,347,1.3,2.7
02/15/24,06:45,02/15/24-06:45,49,4,1.7,3.1
02/15/24,06:30,02/15/24-06:30,48,38,1.4,2.4
02/15/24,06:15,02/15/24-06:15,48.4,360,1.2,2.2
02/15/24,06:00,02/15/24-06:00,49.2,152,1.2,2.7
02/15/24,05:45,02/15/24-05:45,49.6,84,1.2,2.4
02/15/24,05:30,02/15/24-05:30,50.7,73,2.3,5.2
02/15/24,05:15,02/15/24-05:15,50.1,31,2.8,5
02/15/24,05:00,02/15/24-05:00,48.8,81,1.2,2.9
02/15/24,04:45,02/15/24-04:45,49.3,80,1,2.6
02/15/24,04:30,02/15/24-04:30,49.7,31,1.5,3.3
02/15/24,04:15,02/15/24-04:15,49.8,24,2.4,5
02/15/24,04:00,02/15/24-04:00,50,31,2,4.2
02/15/24,03:45,02/15/24-03:45,51.1,42,3.2,4.7
02/15/24,03:30,02/15/24-03:30,50.6,45,1.7,3.2
02/15/24,03:15,02/15/24-03:15,49.8,39,1.4,2.3
02/15/24,03:00,02/15/24-03:00,49.5,18,1.2,2.4
02/15/24,02:45,02/15/24-02:45,50,52,2.3,4
02/15/24,02:30,02/15/24-02:30,49.7,17,2,3.1
02/15/24,02:15,02/15/24-02:15,49.9,22,2.4,4.8
02/15/24,02:00,02/15/24-02:00,49.8,64,2.09,3.2
02/15/24,01:45,02/15/24-01:45,50,50,2.6,5.1
02/15/24,01:30,02/15/24-01:30,49.8,32,2.2,4.1
02/15/24,01:15,02/15/24-01:15,50.1,63,2.6,5.31
02/15/24,01:00,02/15/24-01:00,50.1,44,2.4,4.1
02/15/24,00:45,02/15/24-00:45,50.2,46,2.7,5.5
02/15/24,00:30,02/15/24-00:30,50.3,37,2.8,4.2
02/15/24,00:15,02/15/24-00:15,50.3,54,3.1,4.7
02/15/24,00:00,02/15/24-00:00,50.1,42,1.7,3.8
02/14/24,23:45,02/14/24-23:45,50.4,96,2,4.4
02/14/24,23:30,02/14/24-23:30,50.5,47,2.6,3.6
02/14/24,23:15,02/14/24-23:15,50.5,61,2.5,4.8
02/14/24,23:00,02/14/24-23:00,50.6,130,3.1,4.8
02/14/24,22:45,02/14/24-22:45,50.3,54,3,4.9
02/14/24,22:30,02/14/24-22:30,50,40,2,5.5
02/14/24,22:15,02/14/24-22:15,49.7,98,1.6,4.6
02/14/24,22:00,02/14/24-22:00,49.9,62,1.8,4.1
02/14/24,21:45,02/14/24-21:45,49.8,72,2,4.6
02/14/24,21:30,02/14/24-21:30,50.3,69,2.7,4.8
02/14/24,21:15,02/14/24-21:15,49.5,42,0.81,3
02/14/24,20:45,02/14/24-20:45,50.6,52,1,2.4
02/14/24,20:30,02/14/24-20:30,50.7,59,1.11,2.3
02/14/24,20:15,02/14/24-20:15,50.5,20,1.8,2.7
02/14/24,20:00,02/14/24-20:00,50.2,66,0.7,1.8
02/14/24,19:45,02/14/24-19:45,50.5,354,1.11,2.5
02/14/24,19:30,02/14/24-19:30,50.7,88,0.6,1.6
02/14/24,19:15,02/14/24-19:15,50.9,82,0.81,1.6
02/14/24,19:00,02/14/24-19:00,51.4,28,0.81,1.3
02/14/24,18:45,02/14/24-18:45,51.4,44,0.9,2.8
02/14/24,18:30,02/14/24-18:30,51.6,199,1.11,2.9
